EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0x20037b07eebcce35f40e217c261f00b9a2294e26e6d3ec848bec651aae30ea24,2022-02-01 21:42:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4917,0x0c6150ccada83c564aca79ead230e3c766525123,0x4ddc2413f9afe5885d4bfb691790cf57b4a343be,24,66839.661188297,1.8,0,ETH
opensea,0x5d94be6765ddd319f3def77f2c38e9e5a69bed50e4f838e4534894e3d60aae11,2022-01-20 22:47:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1668,0x549f9a40e3a919ad58b3ac054d30e6ef8fa91f40,0x0991c61d1c55f2c77bb40be4ce223050fd0128ca,6.99,21514.870106481,0.52425,0,ETH
opensea,0x67a04a757f9241fb4e14d265fef418104ac3082bf407c694d6c7441bc67269ab,2022-02-01 21:21:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8103,0x0290879b84bf055491a32c7f07337366ae11e240,0x35df9413f56332e389b41be14c98e63500be0bc6,18.49,51494.388973818,1.38675,0,ETH
opensea,0x77f402fa6f15ff00c8180bb3801bf2fe50b7da60823233639d864b060a33321d,2022-02-01 23:13:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9782,0xf92d1b64b01898ac22e450c301e61be4cd0bfcc0,0xe1e956252d3d4c04adb7d03a332e37cbe1b6c211,19.9,55547.929343467,1.4925,0,ETH
opensea,0x647d5800b23c41432531076fcdf38a790b569eca1dc44afe5c9d24be9c0e5701,2022-02-01 21:16:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12015,0x35707febdc9c236ce90d8e5763eeddbdbeff4514,0xeab15e64b9fcf8603af00cc9ccb0a4cc6dee67d4,16.99,47316.910149549,1.27425,0,ETH
opensea,0xd26c817853830d7fdab1c009da2a96ed0e5f74848958e734b66151fed7190450,2022-02-01 21:21:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9992,0x5b00f3d1644ff3106248b2c50505a67abf31efff,0xe500829af407be1585a9cb8b8e3940d9a9b95976,12.5,34812.323535572,0.9375,0,ETH
opensea,0x5ce7780c4c974787bd2975d969a39201521e79ea67581f0cf9e200c24c3c14d8,2022-01-31 16:51:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9884,0x67132e14cf13a5514dd5ef1ba548c84ae7565ff5,0x2bc945c904bffc7f02a52bfbe24d173ee6cc9ac9,,,0,0,
opensea,0x16b0db87071b1e30cdfa19ce3965eae5c61b07c4a0782a37d6fdc22a538d83eb,2021-12-24 15:13:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2284,0x4cb4c2f595e737ffa135773cdda8ee482ba52a89,0x8c7841dd5901bd2ef3114a4e6dd13dc62a74e653,6.8,27785.374961981,0.51,0,WETH
opensea,0x77662ebf594aa4122c0c900663d11fd01b9e80242feb1c2444a8abe93f157de3,2022-02-01 21:15:57.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14151,0xc7724bb40c3d01ebca4ccc1e46ebfa510e5e6305,0x3811866a85b0e42b437b36bb4fd2f05e4c3b16f8,17,47344.760008377,1.275,0,ETH
opensea,0xfdd38128ee7d435947a792b32ad576a63d8ef15fd239b16bee0f7a2072d5c105,2022-01-20 22:15:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6989,0x201cc45d31f854f10db60e01e5a45a17ab8bce70,0x047ceb8a87a1851d82623c45c3f6cf35c33fa116,6.2469,19227.645503316,0.4685175,0,ETH
opensea,0xb5d027730b5a24cb5ff4ae7b1ffb3d252be0df64e58b039ab59ab2fcc13b4a30,2022-01-20 22:50:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8843,0x7dd711c04e7426bda145aea0635e79e8fbbd8fbc,0xc5f69bce0f850d93ab9173c7131750cb774dd853,6.14,18898.612654334,0.4605,0,ETH
opensea,0x23a2f3dcd1cf4c7a406e00b1b0585a138bcca3fd9b0753d8ca4cf769339b35f8,2022-02-01 21:45:11.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2101,0x6830daed04933a012740bcf73b640ba6c2fcf79c,0x037ac7fa0039da18d9bda7fa946c684358be4b52,19.5,54307.224715492,1.4625,0,ETH
opensea,0xe1210c567c1b44f94065d41817f00a95f78a6de7522495f714767bf2a33f4f0e,2022-02-01 23:24:43.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6174,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,17.99,50216.444667788,1.34925,0,ETH
opensea,0x29f72e391555de642a7b63b07c79268596a1a065d66a842f0053188ed8230660,2022-02-01 21:30:33.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7944,0xfc694b1e0a40ce491a63546d3675324a32151ac2,0x299ff6c82bfaff8d1058beffdff61aaf747e2fe4,24.9,69346.148482859,1.8675,0,ETH
opensea,0x1692c33c604f28795e373fa81be8999748895bd13352287943e5bb00b98ca6cc,2021-12-14 03:18:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5115,0x5bf86cab93470725a39f0db1784bd6c057d9f337,0x18dac16fbb30529ef05828cc1409fff2cb7a4ddc,6.7,25357.618456443,0.5025,0,ETH
opensea,0x9b5585f53594ae2f6e6d24fbd03cb332573df434c8e0bbb8ad6d1fc51d0eb00b,2021-12-12 22:07:57.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,852,0x25d49c5357788721b30bf17c426195d09c6480cd,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,3,12408.338475734,0.225,0,ETH
opensea,0xd8a68294556859327abc91388a6e2863d152085bba37ae7c353ba27bd5fb66a1,2021-12-12 22:36:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3325,0x68d81ee6b79ab50abf1d921f45b8446393d7da8b,0x30839f3e52f74c74148d173e81988de9d9ae5956,3.99,16503.090172726,0.29925,0,ETH
opensea,0xde2066d3eae8bc468b547567b785a996da6e5c1184f87b53faca7f4df7bd30b8,2021-12-12 22:10:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5734,0xdb27d37572ea22a7c2b82d15101d6cabdb0b6f74,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,4.1989,17367.12414192,0.3149175,0,ETH
opensea,0x943ee2c5a3374d28f033a0dd2f0f9dee1e9cb2da76e7ab068f86631c3d8476e0,2022-02-12 11:35:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18614,0x8c8160d81693b54e605d528d5a474e3b9dabf794,0xb173d6a9ace563d8fd0fd9a8343e9d4210fa59e3,15.65,45587.134188061,1.17375,0,ETH
opensea,0x610c2d95e6dd2457186ab2e955bbc78b3e2fe35320ca22b562f847167c0ce7e9,2021-12-12 22:59:59.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2656,0x01208e4127fea5cd8c371e7d844982506f2a2a31,0x379251b63b285a41245febd7b08cb3ac47eeed91,10.5,43429.184665069,0.7875,0,ETH
opensea,0xc19abe20c4ccf09262445ab70057a63f0cb5029f8bd2f13503fc1d8b50277197,2021-12-14 03:08:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1019,0xb3507d80845c18c199d5cfdd92a9a5310d0076aa,0xb7c4370506875e811c7de1c0949c1e339c6ab7d7,33,124895.732695913,2.475,0,ETH
opensea,0x0db7ea8949a1842b8c8bb94698583fd68c614a5c629ac60e500b0131284eb5c3,2021-12-14 10:29:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16507,0xcb3b3b7efa59e1ed758895d64b658047244155f2,0xa4c5d21c32549ffab09a0070c7d7a6a26e65d4cf,5.52,20910.8286375,0.414,0,WETH
opensea,0x0070fda8b3ac1ac15d6bfe73c846df3122c5f8abaff2c5d5571e86620503f5c2,2021-12-14 03:04:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2472,0x38b547d9a588bbb1244363c8f8f9768881e0858b,0xf6725f2e91e273b19c647fbbfb85c47a4d48ac7c,6,22708.315035621,0.45,0,ETH
opensea,0xa654b14ef8ae18e04066515193f697dea5d0cfa2f0f72bcddd743c0f621fc744,2021-12-14 03:13:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14269,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,0x752184a2069c35f03d0216ba806013693740b285,6.69,25319.771264717,0.50175,0,ETH
opensea,0x8ac194420b58b6edd39126d52ce3e2a2064054bdd588e434693e607455c64f3c,2021-12-12 22:25:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4703,0xb8f305617ac00a9404cafa82226ee5bd0c85f914,0x32a88f097056c773569abb6a3cf8d88228466e00,6,24816.676951468,0.45,0,ETH
opensea,0x90eafd5ab2b4007d4036f0d4d5949e911d1020e121485eb9444b5a0ad5e094ba,2021-12-12 22:51:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6117,0xc783a2839f18da05309d0a7914d1544238132079,0x69f5ab3d3129d3101fa52cca6b74398966691f7c,3.85,15924.034377192,0.28875,0,ETH
opensea,0xa0fb256eb12ea2f57c0ae7831c7476515e71be1ae2341949da74d194ec2d4bb3,2021-12-12 22:12:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6975,0xa07a8b7be9792b03a03c9386bf1c0a75ae033d49,0x84d74d7c40ec19713a638a7088ef77f653447874,5,20680.564126223,0.375,0,ETH
opensea,0xa7e0e53b8819db1c26f6a5de9fab95e67ca16ae8ee29fc736fe114ef300626fa,2021-12-23 17:53:48.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14996,0x8ffa85a0c59cf23967eb31c060b2ca3a920276e1,0xa79e18260f9b1c7446df13768f4273b6bba9d307,5,20057.895254217,0.375,0,ETH
opensea,0xa19ffbb66ae790c0660d7c1949461d2595ac98000713a8e42d5d8d02352398f4,2021-12-12 22:48:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7542,0xa85fa747aeb17203bd3aba143e8e12cd50fe539f,0xb9e0aa0364decb89741b7d64e9dd6621e26ac6d2,3,12408.338475734,0.225,0,ETH
opensea,0x0523674ac1eec9604b1281561a840dde85077e4cbf72e0c5f1625c7bd0ec9354,2022-02-01 13:57:57.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16584,0xeaf9f4f9afe7a1e61549fed36b4f0c4021a44a8a,0x0594ad5995af0c6107ae1c031eefebe3eae42c1e,55,153122.846505424,4.125,0,ETH
opensea,0x043efd8563807fac94254d0a30dbe659123b463d3bc39d4e1b4f8c7b06aa5e5d,2021-12-14 03:29:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15709,0x4f2f9450a9015432f8ffd36219e88348e8555165,0xbffba0a77a28aee29c40422168cfc7f62820b77f,11.99,45378.782879515,0.89925,0,ETH
opensea,0xf73bdf2215471c99ac76cf1fbf0dfc3f4980f78d3740e299c25e06edcfd084ff,2021-12-14 03:54:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6128,0x99a8f1682ca7d1ca2674be8218c2054095270684,0xf0e8429e15a3caf4e3c323635b7aae3ee697f8a9,5.75,21762.13524247,0.43125,0,ETH
opensea,0x2c2372afe02189fd4bf17241607a6db7361d73f073f54fc1513663b9bb11d2f4,2021-12-12 22:28:16.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1696,0x4b5245a982b5d972683a74116f9af2652cc08c29,0x565e2a7608b2a21700207bfff860063a6ad2d21b,2.85,11787.921551947,0.21375,0,ETH
opensea,0x8b47c77eb8e6b1a792e9093f8dd333aa574035eac5a8770f6e83d02fd4d85cb6,2021-12-12 22:32:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5802,0xee0d226287f838da6ab7eb10f72bdc14b735c168,0x99ed8013cf4d6122fe834913bfb8f363816b4eee,12,49633.353902935,0.9,0,ETH
opensea,0x7e8051fcc620e991cdaab1fc3e37fd12cb70164d1bbfa76e174da7633f4caa24,2021-12-12 22:10:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4726,0x72143c3c142497a65fc6581657cb3a4b5fe6475b,0x84d74d7c40ec19713a638a7088ef77f653447874,2.75,11374.310269423,0.20625,0,ETH
opensea,0xa702647c768e2ff16c932fe1e4b5211ff624d4b01a3aa8fe1d7a20c640f6fc30,2021-12-14 03:54:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12027,0x19767c13ea350816cbe909c565607118e098a84d,0xd1c44141ef925d5a02e5414f3e1755ff89243ebd,6.9,26114.562290964,0.5175,0,ETH
opensea,0x229a2e4da42b57974cc4c50ad2da33cfd8cf600f25d74dd699993a2e37610ab4,2021-12-12 22:08:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4404,0x05f6a0a3b62271e9d9c7868adc3eeb52e39455f2,0xb602d49a76d99cab5744fd0cfc172d2cdf933752,3,12408.338475734,0.225,0,ETH
opensea,0xa7659161b090264fe83ebd84e35c03f2bbfaeb1dcdc237569aa8a8e30e865524,2021-12-14 03:54:42.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6161,0xd95dbdab08a9fed2d71ac9c3028aac40905d8cf3,0x3fd993c7496e4f0b14c6da314a3b7bbdc91b2c0d,14.5,54878.42800275,1.0875,0,ETH
opensea,0x158ec73d50ba81f2ec1ef1b0fe797b70a8aa558afb98429be8b0bcdad387b9a7,2021-12-14 03:00:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6147,0x6201539cdaab71be9aa41e0cb7cc08302bac71b1,0x4f94fa697f4eaa8c25a097fa0c9d254cdb114465,6.5,24600.674621922,0.4875,0,ETH
opensea,0xd01c1f9035993774f369b660159d1058cf22820206543faf218eb175e93f8722,2021-12-12 22:21:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,842,0x53a1ff1d3a863bdf7e07f20c4ad21667865a59cd,0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,6,24816.676951468,0.45,0,ETH
opensea,0xa51b2ce72c556cb054015f15e7aa88bb7081ce2a987e081b520df2bf496e035e,2021-12-12 22:06:58.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7337,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0xf5a145ee8139554017e12cb058d23f07a9c76f5c,4.2069,17400.213044522,0.3155175,0,ETH
opensea,0xafbf31ea9f3e85752b4d3201ac0c6a3663309341f1af95e7785b5a9bc4ec904c,2021-12-12 22:34:59.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7839,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,0x19f1878728f70516a289214ddbebbe23bc327de7,3.45669,14297.259841895,0.25925175,0,ETH
opensea,0x7a299404c19b64970425caa647d8722b9b4786f84210cafcab86150bfde322df,2021-12-12 22:44:59.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1460,0x76443a749b43f356a53f502afff64a9e2f4a175b,0x4991b3214d2d7f923fc248f16b17de5f4050bbba,3.5,14476.394888356,0.2625,0,ETH
opensea,0xbb6a056c94af9712e2fd26ca33c3b7f7e3907bfbb03c6d27306eb57d801feda7,2021-12-12 22:04:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1455,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0x8c932d36b8e5f35e245b74d22f49be6611219a6f,2,8272.225650489,0.15,0,ETH
opensea,0xe9fa2e6be8b73ca0fc20e50c66dc8372278efc5fa2df061d2ac035aa43ad7a26,2022-04-01 16:01:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9425,0x5c2ce0e8e2f50918f4a93214d333a0081c0f7360,0xa6d738f0ddf963fa9d4e5952224cab2ce7400753,15,51419.91075904,1.125,0,ETH
opensea,0x6566a92c3b570c9fa2b1cf96e1cb23b6d20531a2b1ab13c122d2a935190e873b,2022-03-24 11:23:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12962,0xa9e83ba3274103ae453cafab29005366fca1eaf3,0xb69f990465421d2d3cad336eb70cf1609b0c2157,15.5,47323.994255862,1.1625,0,ETH
opensea,0xbb36a353a506d4f642a79527f5cd60d208af9fcfef7ca75f6d8cf8c14150e717,2021-12-13 14:10:05.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8429,0x544aa8b7bef10fca3e88d38d1dfbda21d1b4bf90,0x2472533e2a410c42a0275ccebee4b970698d2890,3,11831.450745379,0.225,0,WETH
opensea,0x7cfc68307f85bdc5f7584b132f1eacb7e2e08cb0e23044590008981c1963cb46,2021-12-14 05:57:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15790,0x4e7bb255e126e48bfcee617366c4f22ee32d5c05,0x758d1c31260e3e01a894623a76fcab3db330b160,4.5,16956.241363636,0.3375,0,WETH
opensea,0xaf91b07733b4e48c5b5062377ae6a1bda0f49c6dc41f30c59958b3c4b0664390,2022-01-30 15:31:12.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4776,0x9da576d7b614328dceb54f290b523bbb358c3f7f,0x320562f05baeeed8aa76a0110008bf0c8c156a8f,20,52214.555786079,1.5,0,ETH
opensea,0x1adb27de21cb8ad4171151e6e0dfc2d42133dc6aaf5d68a1937ed7c14d9a99ef,2022-02-03 22:10:11.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10905,0xb0ba5311dfa74510f7282953840f25403dcb2b68,0x2ab30c674828e92c7009be11d647b600f6d4851c,15,39826.562615966,1.125,0,ETH
opensea,0x8a38d676e9ef88f94779f6873cea59f30805f3800043ce33914990db7dc0a16a,2022-02-12 05:49:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9424,0xa4a4e8bd3daf6c499e4ffb51050ce52810a56abf,0x22d046493943ee47c96d70527d478b9cd8ce0932,21,61619.036614985,1.575,0,ETH
opensea,0x8f73dd9f65b2ada88c702a117d2c332b78f17130e35f923fb1e8144920d20885,2021-12-13 14:39:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9602,0x7dba2777f42ec368145e2426b7880690dbe53902,0xf9d2e37222298b9ee9d391817910d5b5c6d53a8a,4,15775.267660505,0.3,0,WETH
opensea,0xf96b702fe6bbc4783dfefe6cb08db16607b5718bbe988b7badb7959033a035c8,2022-01-30 15:59:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14593,0xcc60f720388551bc9159cfed814a15de2f49d1e9,0xdf80ce337ee02aebc688fcaecb9ed5144f9cd4c9,48.9,127664.588896964,3.6675,0,ETH
opensea,0x8897fad0d395010c54f16d1a258b7556e0f8f0b5896260dac398c363b041419a,2022-04-01 16:43:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10175,0x2d89cc4e013db2908b877c51d39ff63982761c96,0xfbf84849894f848fca51f61a72bc1571eaed6731,15.15,51934.109866631,1.13625,0,ETH
opensea,0xc2e5a7bbb618a79dcddb116926070843dc64e7f2087c1e4eb6dc60e45ade4a00,2021-12-23 04:58:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,898,0x4df323b13f3d39183b6e40573600c10ea2f4ed57,0x2f8256b67828031c61af789124f2c4f642461de0,10.88,43168.457081072,0.816,0,WETH
opensea,0xcc43a460758769e554d1b6f6001f40edf2e289b51e284633dcd1a36c7659ea85,2022-03-24 11:35:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7536,0x53c641688a1a4fb478aef8ce02faaa301d97c9a7,0xbd0282ff7b18237baf5fe69d1689a1ff15fe3b71,18.9,57704.741382955,1.4175,0,ETH
opensea,0x5b504571bb24322da619c513e94a8ad3d8db62fadcde32a28e982f43e0f82ee0,2022-01-07 13:21:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11480,0xc7882f13c2087ced94dfe00710260f01fd812d50,0x4065b703a109fd2bbaeb92d71665d7658fb4f825,6,19296.439099504,0.45,0,WETH
opensea,0xd48a9fb7e87ffca71994ebe25b7da9e9f164b8d406bb6cadc88fb382d8eacd46,2022-02-27 16:37:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10208,0x553ea23c17a9a472d6a853093af29bc185536ffa,0xead79e5cead9f5c1df0090f393ce36ca000a7f74,14.99,41737.829480468,1.12425,0,ETH
opensea,0x53caa4615b34937aed6a20c937b5dc98e021923e5cc21b3fde1a208330d44d67,2022-02-24 07:14:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18148,0x6e65fbb72be85c93fc571d0fae9bd3387aec7147,0x7ae52eb781910c35bab5df9ed69f5e309b2b40c4,12.999,30387.441895079,0.974925,0,ETH
opensea,0xd15f2c20611bb184125558897d37ca0459a02b8f123b7c4e7102e1ea30431a7d,2022-02-02 14:37:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3532,0xb3e2b7e778a1287d547b7384b4d128b8a646932d,0xd69d16208e4b622d2ff86a435a9fe227f4ff5025,17.46,48066.947560816,1.3095,0,ETH
opensea,0x53457abf84fa4bd32365ae6e9689b3d99cf03e23c7990f0edef38b9de01f16ae,2022-02-05 23:14:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14556,0x1ace22a56af1ca4ca3edda6b22b1ef0007513684,0xab36ef38d02e5aec0fccbc6b76772a0cf3e69a38,20,60382.907532524,1.5,0,ETH
opensea,0xd7cab9ef34c1bbe6617727f7d1f25e89b1ecd93cdd880d1dcd47efb314604811,2021-12-13 14:00:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4366,0xb4a7cfc7b8ca377a0deeced0ee944a98efbd432e,0x91caab3c0e9111043c97f5b3f10f614a193a11c9,50,197190.845756316,3.75,0,WETH
opensea,0x7d99fd0c8605d5d7a763f5beee77b81ca27371cff6702126db224cdaee3daf84,2022-03-24 11:38:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8001,0x187d6e8741af35c45198ebec83905eb23e742b15,0xba365c1c3e6090edf7485ecff9ce423577c5d4bc,14.3,43660.201152183,1.0725,0,ETH
opensea,0x3d2ddc70318dfe04c60f52b4ea50b9d7077d7488fecdb994d963ca56a32d208f,2022-01-09 12:07:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1245,0x4df323b13f3d39183b6e40573600c10ea2f4ed57,0x30eb0de52a0aa2a4a9ed4e2bde87b0898ee2ccac,5.69,17757.1433875,0.42675,0,ETH
opensea,0x90c90d831f44012594ace7273780a4872740a8deb4efec2763dca02b1d45dfdf,2022-02-05 23:23:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18608,0x8f25c7043f6abc1d6da5f22e2c26f5198eb59b86,0x1c2ca609cb72b05a23d1539acba6c594c87e304e,17.95,54193.65951044,1.34625,0,ETH
opensea,0xbe9cb3727faafaf043acdf1cb7c5904dfae58c19b43516e7432e1e33891da128,2022-02-03 22:11:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17059,0xa88218ce58baf8074333ec4845d79383e9417d88,0x2ab30c674828e92c7009be11d647b600f6d4851c,15.25,40490.338659565,1.14375,0,ETH
opensea,0xee90ab67b5b35c84f1a63b684e7e46f60fc1a6ff6d625418f00ba465184cdbc8,2022-01-30 15:09:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5344,0x26ac9491a99a3eed15ec7cfe2f774b5c9eb4138f,0xbf30d1a29d191c717e5d52a19dd572fd078336f1,89,232354.773248053,6.675,0,ETH
opensea,0x093a9a748a4e765354eff8da8c3ef95d40a7fd0edc72808a025ea0b6c08d87fe,2022-02-24 07:59:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,47,0xcafb98282f5ae4aa9083e031981e980cff1d9a79,0x59c76c664ea5e3703507a04a63f7655d8cbf84be,11.8,27584.569148545,0.885,0,ETH
opensea,0x89e26e84999f3e62de0b37981d5a19f62a4a175d2b9e2e1777fc913d284f3b8e,2022-01-30 15:12:05.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7657,0xfbc61be3798ac4043eaa31f6224b9a46e8c93e20,0xa9a7cbc1775fbf997436a71374df2ebf7ed8c667,22,57436.011364687,1.65,0,ETH
opensea,0x51a0950aadcd8e7a49debf09a2ee11a87bd49b3c82487213487afc728f60cad9,2022-02-01 23:45:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14212,0x964e5e17798aea56ef906da5cb617c69719e94fb,0xeb8ab524da5d2a840cdd1cfb3c7321e207174e4d,18.5,51640.034816791,1.3875,0,ETH
opensea,0x7e44b5902b6f946bb853b612e97773703576a43de6e76b822e82fc2ac9296c04,2022-01-28 04:21:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7100,0xc05a2e41577d503b44f2c16c5e568ba34c48483a,0xf96149f0a6c42db56e97dad8237335fbff15ff4f,15,36663.086273228,1.125,0,ETH
opensea,0xbe717d1d84b6de67e9130ec8ea9a11c1705bb1d96ffd34101b188deb35fa9eba,2022-02-01 21:30:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3401,0xcafb98282f5ae4aa9083e031981e980cff1d9a79,0x0dc3edf769f34962bbda01ebef4f700287f51e9d,17,47344.760008377,1.275,0,ETH
opensea,0xa4f62bc38c25e96aef080b58c85405642ed33be39f073f405d32231b50f54e38,2022-02-01 21:07:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10087,0xf33986424e885ac4dbee5510d2c59ee3c326207d,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,16.29,45367.420031557,1.22175,0,ETH
opensea,0x99a70af124c656677cbbd8cf1f169f878cb1b81350dcbcfc21e758031a5c2cf8,2022-02-01 23:56:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16480,0xd2b8eb0852445b57e5593a3c79b326a04c25c4c8,0xa13af09e0accadf06011f449b3c419837715f081,19.69,54961.745164466,1.47675,0,ETH
