Source,Target,Type,Weight,Timeset
0x8919b807ffd5718f245a122667b19b9c3af82f12,0x7188ceca2f366fb90b4bee6f4605132ddd02bce7,Directed,1080.614774873,2021-12-26T21:08:40
0x51880b43c10ca51c078abcc74ac5b621403eeee0,0xa17424b4d08847b9ba457d32bb321543f8c9f40e,Directed,1223.337480988,2021-12-26T21:08:57
0x3f873e3d9849254d501bacc89a4804fbf1b24d6a,0xdbb77a7983982f765fc6720602a9dd4d82362962,Directed,1100.595953729,2021-12-26T21:08:57
0x866565a8525805dbc9325f3f73e28c99900d243c,0x824fd69ff7cb3ec38dbbe3376addd86578e91e6e,Directed,1223.337480988,2021-12-26T21:09:44
0xcdfd1e510f5008b7720818418a49383aca78b88d,0xd2defcaf594154ba8850e3a51cc44cdc692f9e10,Directed,1101.003732889,2021-12-26T21:09:57
0x4df49cd2791d97e3f317af5b52ae6d726feae4d9,0xc3a8a1100ca79fb3b58b70a584802e10244b3f63,Directed,1141.781648922,2021-12-26T21:09:57
0x319486cf6b383b4aec0b15978abbdb34f0fb73d0,0x2c352c908ae3e36b585a163e167102c43c312642,Directed,1141.781648922,2021-12-26T21:10:08
0xb245070891786d111ba8412566233a5aa14077c3,0xa17424b4d08847b9ba457d32bb321543f8c9f40e,Directed,1141.781648922,2021-12-26T21:10:18
0xc55c754b9f11198bfcb5b6f1315d47daada0c4ab,0x28ed40595a8ea50d7554fa44052d18042b2a39c0,Directed,1141.781648922,2021-12-26T21:10:34
0xb043be91958ee86f6772538f4cd752cd1443914b,0xc9a1045d0c6e7dc9465ec8774dc2f1d0d6a7a961,Directed,1132.402728235,2021-12-26T21:10:51
0x4a72ce649b62d2eaf41fbdbfd5e2a19aeeef5ac8,0xafa39493047fcf4c41cbfd34bb7e0d886e08df66,Directed,2038.895801647,2021-12-26T21:10:54
0x0b1fbf9d10aedbca38dfed5b14a6927fb098aa81,0xc2006e12bd424f2441e0951df81ad9e89cbce143,Directed,2038.895801647,2021-12-26T21:11:24
0x7465ce02a9b3eac18b580ebfe87c4ac9fbb2e628,0x382cc2a8c06364b0b14f8ce8904e7a358f830b9f,Directed,1121.392690906,2021-12-26T21:11:24
0x8f791f061d7f36dc07de081ad88f87d71be1585e,0x9ede824dac8709738d5c9d7786b1dd6adc3c7849,Directed,1223.337480988,2021-12-26T21:11:24
0xe5a68558d7f1d5de6a6621ea1cdde480534b12fe,0x5678fc8e1cd04d6a4d9e22de279d23f40e6b86fb,Directed,1101.003732889,2021-12-26T21:12:00
0x6042d03b5af20f5e8b1f182d19cb1631f849092d,0x6ed5a435495480774dfc44cc5bc85333f1b0646a,Directed,1223.337480988,2021-12-26T21:12:49
0xb1339c74e8e4eb003085458c183f10c1b10ea5bb,0xf69f2b4b540a734e5b6c8b270ddb43d2f266fa35,Directed,1345.671229087,2021-12-26T21:12:53
0x8367a713bc14212ab1bb8c55a778e43e50b8b927,0x464eb33a1949f8e1bf2a67a3b3ed4ddd84e296e2,Directed,1141.781648922,2021-12-26T21:12:53
0x14275a8ad39da6e13df5a4f9bf129ec9edf044de,0x24da976bdf889d82277da1f821c51a70af9f73f4,Directed,1182.559564955,2021-12-26T21:13:44
0x247bcdaaee715428a0a8b02b79a641c051f3a111,0x9af6990ed3906318a107760b65d51a587bfc98b5,Directed,1137.703857319,2021-12-26T21:13:44
0x80c76b93b010550df0928269133c86f59b801267,0x2d6d93ed44c0b2fdb827f24aaaccb1ca06ddf203,Directed,1182.559564955,2021-12-26T21:13:55
0xeb8f4ef2ffefd28d53079feb9a8abb6b4c16670d,0x5d54f465bfba537dac9dd619711a2ff00f82ee4c,Directed,529.609238015,2021-12-26T21:13:55
0xb2f99ecfdb4c32de02e52bd6399b7842a968f27f,0x8919b807ffd5718f245a122667b19b9c3af82f12,Directed,1141.781648922,2021-12-26T21:14:20
0x8f791f061d7f36dc07de081ad88f87d71be1585e,0xf6696e114437a65bf607ff4c4518b1a8d4379729,Directed,1121.392690906,2021-12-26T21:14:20
0xa648dd44900d53e6bc42b7126e32287b6a333a70,0x6a71f3c8d33ef6afaee365decb57c490a5cbfc45,Directed,1141.781648922,2021-12-26T21:15:13
0x5850a1e14b8fc5793d547aa84f52f9c45541b342,0xe8baff1854080bf902b974a24c37ab46e987e1ec,Directed,1141.781648922,2021-12-26T21:16:38
0xcdfd1e510f5008b7720818418a49383aca78b88d,0x764df5b87287647124e1336886a2f0d31ef5baa3,Directed,1141.781648922,2021-12-26T21:17:02
0x8367a713bc14212ab1bb8c55a778e43e50b8b927,0x4a72ce649b62d2eaf41fbdbfd5e2a19aeeef5ac8,Directed,1141.781648922,2021-12-26T21:17:12
0x6976747d81a05df26cb16276dc9afbedfcf91a06,0x140a3b9ca50d6378e76f8d85191f873dcc8a0a6e,Directed,1141.781648922,2021-12-26T21:17:24
0x429e7cbd25f47a9a7326c99c4b2dccc64a691d62,0xea506b68aa88120a939372ab746a1b35551af6f9,Directed,1121.392690906,2021-12-26T21:17:33
0xc5a242e750fd2ac3f74852a832d1269293503647,0xae39933987ac345958fc275e246a8a92059128f7,Directed,1178.481773352,2021-12-26T21:17:44
0x0407e799b5ec310f37f77e11bb559ba9aaeadf8c,0xc3a8a1100ca79fb3b58b70a584802e10244b3f63,Directed,1182.559564955,2021-12-26T21:17:48
0xb97b454db11eef62bae851a9b18b2f09447d52d5,0x859eb43f1578b0fee7a4c3f74b786af4e4d764f6,Directed,1223.337480988,2021-12-26T21:17:48
0xb29950d15eeca1caaddb11d8485eabaf533e8ddb,0x8d2b79233cfdfcae148ffcf375d6419171c5da50,Directed,1101.003732889,2021-12-26T21:18:49
0x3682e28d8fe893cfaf80c2d5a960c11c0cb1c504,0xe13e5cb1fea0d1197ec5b9d50f3ad26c68763f5c,Directed,2034.818010044,2021-12-26T21:18:49
0x20c67f828ecf41b78b2831736c598a0f50668f88,0xfbf4fa7824ffd7d89585a2f860f94eb8128b03db,Directed,1218.770354392,2021-12-26T21:19:31
0x8367a713bc14212ab1bb8c55a778e43e50b8b927,0x15281010fa93c14cce5b78f7a91a97dddcb71a7e,Directed,1141.781648922,2021-12-26T21:19:52
0xcf8d3063e7074b38f4548a7e2798ce2d498a8ee2,0x50c6320567cc830535f026193b57c370a65bda80,Directed,1219.259689385,2021-12-26T21:19:52
0x8f791f061d7f36dc07de081ad88f87d71be1585e,0xea506b68aa88120a939372ab746a1b35551af6f9,Directed,1223.337480988,2021-12-26T21:19:52
0xfb35daa21a381e2416a09b58bb50123e205e951e,0xe6ac78acc5f7a766164ccd5de7a55baab49b5852,Directed,1223.337480988,2021-12-26T21:19:52
0x79202a395465b26426c8046cc1a6b813e28c4ac6,0x2ae43883d152c151710091c8953eee1c9fdaae68,Directed,2038.895801647,2021-12-26T21:19:52
0x265154e637481b1518fc1881554c6e2dc70e5b38,0x1ce9ff9e35b27a847e2de6af1c83f09ba3244768,Directed,1427.227061153,2021-12-26T21:20:14
0x9cc8a3be36e925a87e006388968981b965a6d58f,0x8919b807ffd5718f245a122667b19b9c3af82f12,Directed,1223.337480988,2021-12-26T21:20:43
0x2601fda44f36e97e4fb5d645771f8ea37f9d0355,0x49ab2ca305954856f14415f02c5418c9518bcebb,Directed,1427.227061153,2021-12-26T21:20:43
0xdf950d87d74328f76094cd2ba6e9adbc1cb796eb,0x8cb72217a5343ba639ed5de6b6edaad9ac47a478,Directed,1141.781648922,2021-12-26T21:20:43
0x5d54f465bfba537dac9dd619711a2ff00f82ee4c,0x354b5d86783bc8ef1776cf2327d9535b46ffb71b,Directed,1141.373869762,2021-12-26T21:21:17
0xa84693f9e87cca87f18be7438ff9fb8fded9233b,0x649a0926bf8ba98b0c81b287daf08f7df43db6c3,Directed,1200.094068849,2021-12-26T21:21:28
0xea53396f5c29625ed15fc084f7a0c864479546e3,0x5df51d5e77c9afabca13e988ded5f49e62c0cf2c,Directed,1182.559564955,2021-12-26T21:22:04
0x1d0af70d1b7b0364b76c0df53ca9125d9241b810,0x38d01cc7d458d2fe03457621848aa5c504a186f5,Directed,1182.151785795,2021-12-26T21:22:27
0x4ecc597e08cca758b17818d87b29ed863cbbf1c2,0x2c11c79192f1c497b6bb817d5ac90085bd519ebf,Directed,1182.559564955,2021-12-26T21:24:20
0x88f964c4cce207eaa77cf9ec77e0a2e716b6f1f8,0x2aac2cf14803cafac2736e0b3466bb414fc8717e,Directed,1223.337480988,2021-12-26T21:24:20
0xdd851ea6d616963de8f8793130d24e4d8598bd29,0x27524bff4423404f4b516367bd6a67c71876aa7d,Directed,1264.115397021,2021-12-26T21:24:20
0xf4c95f56965f9f1f38eab00bcda4e365221a6a25,0x47aa52f5e3e6fb479fd6659e664eb06d80c72c0e,Directed,1210.696327018,2021-12-26T21:24:20
0x4170cc7217448c46f105a76e66d77eddd0edc0dd,0xa9d508815d1216914706c03c566dc20dd972b383,Directed,1223.337480988,2021-12-26T21:24:28
0xc2eb4d2a18c23ec69afc9817d50473ba8c9b8110,0xd0f89c50b3d71c01e44be6ec8e17ad5f33a58fec,Directed,1631.116641317,2021-12-26T21:24:34
0x3aba7f1a35eed304c53afa44912c3af06b01092e,0x06fc801dc4d9854cc2baa3625638fd784ec1bac7,Directed,1223.337480988,2021-12-26T21:25:52
0x8e92197621c36a485caf00957085354f1ab53cf8,0xe8aad338000cde12e6014d1f4401e80d664afc94,Directed,1223.337480988,2021-12-26T21:25:52
0x71c4cedbc30087a221bb96cfb5a61033e1b0a3a6,0x59515b537ce8f32ce271aa3562ced2d855f2fbd9,Directed,1219.259689385,2021-12-26T21:25:52
0xb8fa74d535431d2fe25415e2dcc5b912ca4001ea,0x5626c94d92e63a3d4c962eb7e536bfe4cccc3e24,Directed,1423.149269549,2021-12-26T21:25:52
0x5ffa235a2478a1e3e1b01cc1ee968bee915351af,0x15281010fa93c14cce5b78f7a91a97dddcb71a7e,Directed,1213.14300198,2021-12-26T21:25:52
0x06cb63810382d38670a4d0c374f1b6ab0357db76,0xbabf746dee56bac078d8e282c69efc8f1207d2a2,Directed,1219.259689385,2021-12-26T21:27:14
0x90b8a2d685739016a41c4e0455dd6225b83ced92,0x61d8cdb5ab17e6fbd6168af30a9074c2e69ae491,Directed,1304.893313054,2021-12-26T21:27:14
0xe2a45b5ba14a60644771683fb0a16edffe602f1e,0x543ac0ba2fcfee44ac6f79c315424b0ac25de89a,Directed,1223.337480988,2021-12-26T21:27:36
0xb3ade3bb5ea44be1fe45cac61a937e76b930c717,0x66aa2475a4c5d57aa5a52864cb04884dbc9d1095,Directed,2854.454122306,2021-12-26T21:27:36
0x8367a713bc14212ab1bb8c55a778e43e50b8b927,0x0ae0d69ff847ab4370b9881f250bd0b2b428b352,Directed,1141.781648922,2021-12-26T21:27:36
0xd9b73a6769acb9157fd60206b2bf6503a525dc02,0x3e12e1b49b7a8b82c488c10d3df6cbc783a891e5,Directed,1211.104106178,2021-12-26T21:27:36
0x22f327af909b57f3ce7f69bba1fb617110a68567,0xd268b56e2ab21e50637528c25f68e89c560493b2,Directed,1223.337480988,2021-12-26T21:27:41
0x87ffc335a97471f969b4d263ba9c20fbee3db03a,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1182.559564955,2021-12-26T21:28:06
0xed9a493517b211b4d20b734956bce696fcca39bf,0x645253bfa67410872aae95d0b4502a4e86974fe6,Directed,1182.559564955,2021-12-26T21:28:26
0x22af2c63f052f69a922141d4a7f2bd43b67b7df6,0x94ec7a163240a43a36842024dc33947890e3a80f,Directed,2038.895801647,2021-12-26T21:28:27
0xfe44ed35c5900dbdb70e4b91eaed92b6f339c8b0,0x24245e6c515187ab9b103bd278dad0d5a08edbaa,Directed,1207.026314575,2021-12-26T21:28:34
0x1bb308ebae848dd258b60c9b6319e83d064f4502,0x7b7048782f0e47ff7fbf7f7ec9b2ee573be4055e,Directed,1223.337480988,2021-12-26T21:29:14
0xc7f0229541fdbb26afc352947f4c09ecfa2d0600,0x5bf316aba4e651dfae033b92fc2e22198a8c70b8,Directed,1219.178133553,2021-12-26T21:29:18
0x4c3ebaed95eea72ea4e28278133e95a949acb9eb,0x0dae02b9677e73c7cf49a9b5ed20d00ecc6577f8,Directed,1223.337480988,2021-12-26T21:29:42
0x06cb63810382d38670a4d0c374f1b6ab0357db76,0xa03d4713bf46948945e6020e6b6a6d781c7a7514,Directed,1219.259689385,2021-12-26T21:29:42
0xbafae6afa1f7b0001860f627354130c859031b76,0xc0722d35dffdd4affe1156f64c26405ad9164be4,Directed,1998.117885614,2021-12-26T21:29:42
0x048e8d6d6268efb326dd4cf638f6615fb989c802,0x63b1b55d056d84c2f252822c1646765c513beda7,Directed,1423.149269549,2021-12-26T21:30:10
0x03cb11f8ee828fff00a9773d35996b7ae3c604ff,0xa03d4713bf46948945e6020e6b6a6d781c7a7514,Directed,1219.259689385,2021-12-26T21:30:44
0x1d63a4efb76cf00fe5ea7546fbdaa507677d430b,0x1ab237ffdfb4bd34e4a39fed1faa01821a601f45,Directed,1835.006221482,2021-12-26T21:30:44
0x1d63a4efb76cf00fe5ea7546fbdaa507677d430b,0x8c7bf8dd44c178362b954b56e8286af71b36bf9c,Directed,1953.262177978,2021-12-26T21:31:30
0x24126b6c50972be3137537a0cf972cd9e87414c6,0x03cb11f8ee828fff00a9773d35996b7ae3c604ff,Directed,1223.337480988,2021-12-26T21:31:55
0x0f2a1e6997ca9dedfae58f86bf7d9196770e2079,0x74db47910552326ecd4ba18b3ac8701b9bd2a599,Directed,1341.593437484,2021-12-26T21:32:15
0x75ff39d0286c29dc77101f9879c66d35c82ba134,0xcafbc52f8b3d2bde9a2a2c37f0aba2c719d4cfb4,Directed,1182.559564955,2021-12-26T21:32:47
0xfdeb4c05e980e25ec1ee4ebd31a7d1a129cd2f2a,0x493c19fd8f1801b748855e6b31bb659f0d3d29fc,Directed,815.558320659,2021-12-26T21:33:29
0x4aa5576853005888337ef80486800d77fe9aa1f1,0x3400c69803a46cb5c7ecb96dbb70975c6c910e10,Directed,1712.672473383,2021-12-26T21:34:26
0x02ea5e0b13b4067a5fce40240e96ff2c7a8ca3d9,0x976cce61e57d9bfcfaaa53ce25e4f9b839664043,Directed,1359.127941378,2021-12-26T21:34:33
0xe067ec5f5a07df7a2e283790523df6bdd0e33c1b,0x47aa52f5e3e6fb479fd6659e664eb06d80c72c0e,Directed,1345.671229087,2021-12-26T21:34:33
0x56019cb4a5eb7609ae072bbe082d915b17b4858e,0xfbf4fa7824ffd7d89585a2f860f94eb8128b03db,Directed,1223.337480988,2021-12-26T21:34:33
0xa24b442fa112d20d651e7962cff1a1aa9a949cd2,0x442296cc93035b6b754e4782ee077232a37b76d0,Directed,1427.227061153,2021-12-26T21:34:33
0xa8eda6c74c8d00225b1846a2b4b3fa85bd6f975d,0x18f0c2a6e8f87822931d097c8afd3a5b7d8329d5,Directed,1222.929701828,2021-12-26T21:34:36
0xb174771918d9cf6bf26c1a621d9b7d656ff63f7d,0x6ed5a435495480774dfc44cc5bc85333f1b0646a,Directed,1343.308923633,2021-12-26T21:34:36
0x5d48a16750ccbc148a14924a226f8931aac4e793,0x84436381fa57ba3f2c7f2ba98e5b64788ee9affe,Directed,1223.337480988,2021-12-26T21:35:03
0x68b7085d4880da2d46d8882393acbf6639da3c54,0x0b1fbf9d10aedbca38dfed5b14a6927fb098aa81,Directed,1835.006221482,2021-12-26T21:35:19
0x11ff8d15637649a5c46cfa5628abc3f032ac95b6,0x5626c94d92e63a3d4c962eb7e536bfe4cccc3e24,Directed,1223.337480988,2021-12-26T21:35:40
0xc03af0152ee8a0857c794b3dd114ec0645a90c66,0xd9fb3d78b125db44d8021b005993551f5086e0b8,Directed,1223.337480988,2021-12-26T21:37:31
0xa7242a5a1b2c43681bee339a9062480688ad93b2,0xf6696e114437a65bf607ff4c4518b1a8d4379729,Directed,1345.671229087,2021-12-26T21:38:41
0x493c19fd8f1801b748855e6b31bb659f0d3d29fc,0xfc6ff36aa0e00a0e061bbe75828523226340d0dd,Directed,1202.948522972,2021-12-26T21:40:09
0x7f645fa1423271ccbd7f3ce7cb8c82bda619e703,0x897c9ac00c8b2f8672336ed512fdca0409e83861,Directed,1223.337480988,2021-12-26T21:40:09
0x84b623ed234c5263ebb1e59d51fac3f4cb0897b5,0x414826beb718f2b204bca67b949604bdc739fcba,Directed,1468.004977186,2021-12-26T21:40:09
0x8b13a3e00f3ce591015e9cbcbbb5513f30c14ee3,0x6279f489d1bfb9533f5ca3c55f22016682242118,Directed,1427.227061153,2021-12-26T21:40:09
0x4c0192a0521d9be91cba3dbb63ea4fea55bca0d0,0x5111987e39feb63f113e6d961d01d4a510908a7a,Directed,1223.337480988,2021-12-26T21:40:12
0x830a706f2fa095bdc2d6a4881daa23fb8a5fa709,0x5686eb5a66dbae66768e93ac4719dacaa9a659fd,Directed,1223.337480988,2021-12-26T21:40:12
0xf3e28c0cad09e36994cc517ed8be41b7a4b67789,0x4e205217583bc3ffb334ae5d28dab68b3e81044c,Directed,1337.51564588,2021-12-26T21:41:01
0x0e929d653695cafa53c6d94f4720962f1b62be9f,0xd84ea082a5da0f56a19ce1e5af71bd548ea3b9f2,Directed,1223.337480988,2021-12-26T21:42:26
0x954e71922f105b3ac9a1299bf66c27c7d29f92b0,0x576b3f8322d2d96a7f9641be72a7d9abf07ab6d9,Directed,1631.116641317,2021-12-26T21:42:26
0x2eaa776fe069881516e897e29c211e2b36699c65,0xde24427c1ec80b64a4b5e64a63d9543feeb35c71,Directed,1386.44914512,2021-12-26T21:42:26
0x054564f130c887a7b1dc6ea8213d880376c9b5b1,0xa0258d37662453dcaed52ead82c971eb60ab0cfb,Directed,1223.337480988,2021-12-26T21:42:44
0x67e02f84c3b82e04ce972911bfc82f3c595bbfb1,0x81b292bff20104e4649293c550f48077f15de2e8,Directed,1182.559564955,2021-12-26T21:43:15
0xbc2dda59121652ab32fc619cdc73c572d103a7cc,0x2f730920f265ff855e604303b7da713d50943da9,Directed,1810.539471862,2021-12-26T21:43:24
0x5c344ba4ed12b0eb0632199d4cbe91dea12f7e4e,0x3dad3ea8801c87da8bd7a1d9c7f100e239acd08d,Directed,1223.337480988,2021-12-26T21:43:51
0x49adb9178e5e3f41f97b6ffad73767108ac2b2e5,0x2f730920f265ff855e604303b7da713d50943da9,Directed,2038.895801647,2021-12-26T21:44:45
0xcf4aeced46bf2fbe0f6c5fdebab54594517c8a3c,0x26cfd6f7ae12c677aff5e0ede78d85054a9351b3,Directed,2854.454122306,2021-12-26T21:44:45
0xa1658a3f0e08bb5c0ba758e4704788172f78df24,0x9ebe628d4552b18a947edf977e89fab7310ddf3a,Directed,1794.228305449,2021-12-26T21:44:52
0xdb639492e2d2a0872a6c3265163fccc034d036b8,0x6647ffdd7a804ff60fdc6e23eeee0dd9c84186f6,Directed,1427.227061153,2021-12-26T21:45:00
0x7beb2d11b21ceb8aba216cbd020be70e7cb5e9be,0x5de9764bdbfc899a40907573d814bbb5bbecca4e,Directed,1223.337480988,2021-12-26T21:45:00
0x4596070fd7db5dd11ea1a80de8450aed41c8f249,0xa0fd2f4ca2cc1765fb90cec435304a4947da4701,Directed,1223.337480988,2021-12-26T21:45:11
0x02ea5e0b13b4067a5fce40240e96ff2c7a8ca3d9,0x47aa52f5e3e6fb479fd6659e664eb06d80c72c0e,Directed,1359.127941378,2021-12-26T21:45:19
0xc01a13c3d73a46ab09abd477fd6c3e4a29e92e00,0x24f25589424a7dac6d9729e5588c48cc66af4687,Directed,2038.895801647,2021-12-26T21:45:19
0x093c9bcfa17a72e63c963175bb74cacb84d1a494,0x88c173ade5e8520213b061bede619aaac5dd667d,Directed,1223.337480988,2021-12-26T21:45:24
0x4c6caeef7a35c3ee5a69bd3ff17534f4800636b2,0x47aa52f5e3e6fb479fd6659e664eb06d80c72c0e,Directed,1427.227061153,2021-12-26T21:46:49
0x43cb035afaf39d9c3583d67820349b434174210e,0x5df51d5e77c9afabca13e988ded5f49e62c0cf2c,Directed,1182.559564955,2021-12-26T21:47:12
0x1412e322ac8e23266aab7de2387de477603d96e1,0xc76c3c061544cbe75ec0266646fb540c4bd5eac9,Directed,1468.004977186,2021-12-26T21:47:12
0x0b51acfe8eb510110cfeed67f7316d72a66f6348,0x43cb035afaf39d9c3583d67820349b434174210e,Directed,1549.560809252,2021-12-26T21:48:03
0x9bbc40383453894a5c17ec616277bda3d61265c3,0x8e18c222a79215b81192fe8f54859bfe6504a6ba,Directed,3058.34370247,2021-12-26T21:49:01
0x34fccdc5e781b724b9640d7ab5c742a00e06baa5,0x771f47cdd906426cd976b6690fb6b48092d92170,Directed,1223.337480988,2021-12-26T21:50:40
0x577442186389c1f248fac3caa119fcd3ba04560d,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1182.559564955,2021-12-26T21:55:33
0x3786534386fc40dd8eb3eb184d008c723cb3e523,0x156735838d4ff5fd249bbe67355f6703f085d738,Directed,1222.929701828,2021-12-26T21:56:08
0xe156c1d096fec864ff641960a262b2d8929d4195,0x92a1323cf19350b114c4120b8dccba7ec8d2a5d5,Directed,1202.948522972,2021-12-26T21:56:35
0xb2509e1090ea96535af9d2b8b5f775ecfd636f0d,0xa1eda33ce17484de832a2c354de4a7daf00f6e15,Directed,2344.730171894,2021-12-26T21:57:57
0x2ff0a236b3987b4a484c2ce108fccc24b791e82c,0x5d563aeed177b03a5645a410c4d1f10753a28803,Directed,1549.560809252,2021-12-26T21:58:52
0x5f6777cfd0652d7e8c249152ff1b36c721e250ea,0x06fc801dc4d9854cc2baa3625638fd784ec1bac7,Directed,2038.895801647,2021-12-26T21:58:52
0x772ae680afb8fa62735272b17d14784290cb0acf,0x8fe22a6b1270c94ba43f84209f4e0c409403858a,Directed,1223.337480988,2021-12-26T21:58:52
0x3e293e886523fe25c9ad907ea10731cf53512bea,0x74dfbb0dd4f58ea7b2d64b117c9777a33ade821f,Directed,1182.559564955,2021-12-26T21:59:04
0x3c4cebb733e589c0a52f696a4b7ec2cdfef4e37a,0xbb43ad94df990fa4983a8808e88d8d01cc64c0ea,Directed,1223.337480988,2021-12-26T21:59:23
0x874373d29ca81179b73aff118d3560f7e520de09,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1223.337480988,2021-12-26T21:59:49
0xa95732875d44f5a530978db2ef4d4c75f7a1652d,0xab5f4b97175848228500bd1899051a06fa05d3de,Directed,1223.337480988,2021-12-26T21:59:49
0x21ab5d116cb20ec10989f497a3b6fa5b5c126af7,0xbb43ad94df990fa4983a8808e88d8d01cc64c0ea,Directed,1223.337480988,2021-12-26T21:59:58
0x1a97ce26e91760b0b7de262703fda987c19c7a77,0xea506b68aa88120a939372ab746a1b35551af6f9,Directed,1144.650900945,2021-12-26T22:00:41
0x21438493531dfd9ff94c9eee6786d5c22ec287cc,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1226.411679584,2021-12-26T22:01:55
0xb36cc2efe94a585e1abb6d0fa7eff461043c22f9,0x9d660009396b0b9b09a9c06d753f5faa4c3c82fe,Directed,1226.411679584,2021-12-26T22:01:55
0xaa9e03d8df7fcdb4da6132a31c818691fb3cb485,0xe4d58e0a5c5017f6715a11bb77ca595e7de56810,Directed,2044.019465973,2021-12-26T22:01:55
0x8ebeb674e15459f4ea73eac42bfb0486e330d283,0xc2eb4d2a18c23ec69afc9817d50473ba8c9b8110,Directed,1430.813626181,2021-12-26T22:02:19
0xe36064c5012f5d9ff17930a4773b6b7c2017b860,0x9e6009e370c6725d9cde546d63f3883407576fc9,Directed,1430.813626181,2021-12-26T22:02:26
0x924c6146448fa28747501698627f665e643a59c0,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1144.650900945,2021-12-26T22:03:00
0x1a97ce26e91760b0b7de262703fda987c19c7a77,0x382cc2a8c06364b0b14f8ce8904e7a358f830b9f,Directed,1185.531290265,2021-12-26T22:03:10
0x866565a8525805dbc9325f3f73e28c99900d243c,0x415aa2620777ee2593edf80d8da76d90e92940f5,Directed,4088.038931947,2021-12-26T22:03:10
0x37bf00bc13b40a1e03045de9a06981fb6bb85e9f,0x79df3dd00b02ff32adae40b0daeb8d54a3d9711a,Directed,1226.411679584,2021-12-26T22:03:10
0x85d82fd965abc8bf1093ba4917895b766666c127,0xd7e5ece88400b813ca8be363583acb3342939b24,Directed,1308.172458223,2021-12-26T22:03:40
0xc53a6da6ec97dadd960b37c06a8a6f6577cef7d7,0xab5f4b97175848228500bd1899051a06fa05d3de,Directed,1226.411679584,2021-12-26T22:03:40
0xbc1f897566abc66310fd71d74294b97e6e01cc8b,0xe47c47b1167d6af4db1b3da42cae87d093adb0be,Directed,2044.019465973,2021-12-26T22:03:40
0x644705ebc3ec52fc67132e9349814ed67cedb569,0x43f338c9d621d627ab3936dafcf2af11444eac97,Directed,1226.411679584,2021-12-26T22:03:40
0xd27dc45e60c36a316105b9a4502fb74e766be5ec,0x8afc4ccfc77b309f05f43517c8a13eadfa758062,Directed,1349.052847542,2021-12-26T22:03:40
0x7c17d8dfcfc5672df200acffe41fcd5c81252566,0x0ba705d1b01fb854b5516d91028113a784bfabc1,Directed,1226.411679584,2021-12-26T22:03:40
0x0236c74960964f40bc46f9af9ec0ccd63531636e,0xc0728553cb34a11728cbf02e4e888b2180b7e16c,Directed,2722.633928676,2021-12-26T22:04:49
0x800b8f19273e29e37fcb147e1916e6860195dab4,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1185.531290265,2021-12-26T22:04:49
0x5d9a54535905b0724d286420c2048115ea792628,0x5111987e39feb63f113e6d961d01d4a510908a7a,Directed,1349.052847542,2021-12-26T22:04:49
0x488960af671da861146a5ebfc091eeb91d980230,0x3f0e002e337a1d9fda4c811e0cfd829a2ad6bf18,Directed,1226.411679584,2021-12-26T22:04:49
0xfc5407d32b5c960bc8bc5edfa6e25fed2818df04,0x9d528bfdef21538303a59d5284801299ddf64e37,Directed,1181.443251333,2021-12-26T22:05:53
0x414826beb718f2b204bca67b949604bdc739fcba,0x2b6aad15533a434d818e132a1c89ea8ffef58f18,Directed,2244.333373639,2021-12-26T22:07:02
0x22889f8c74ae7a4dad0f304c8ab84da11740b963,0x5b17b90b72e113ade9e3502e8ff0c9b20cd3692d,Directed,2248.421412571,2021-12-26T22:07:02
0x9cbe245726045060dc88e38281cac8b2cb929712,0x58847353d941840f261366561dab73bcce277b6c,Directed,2248.421412571,2021-12-26T22:07:02
0x96ba57265714e67f1a24ce6f2dbe924de8d3e714,0x54ad457e51e8a1b2e9d8597cda014a7f621099a1,Directed,1222.323640652,2021-12-26T22:07:02
0x8b3b46b6f17a77ff63cafdb0c50abbcfaf083aaa,0x1412e322ac8e23266aab7de2387de477603d96e1,Directed,1267.292068903,2021-12-26T22:07:02
0xd27dc45e60c36a316105b9a4502fb74e766be5ec,0xd265915df1bfdb71af8d57b7d46b54bca5aa1c8a,Directed,1308.172458223,2021-12-26T22:08:27
0x1e3a4d8d5941008e4515933a5f6ccf6ae865a279,0x8f5b1b1e7d56d90c2bd6c6521e229dbd2eda30bd,Directed,1226.002875691,2021-12-26T22:09:20
0x36a088f0dee606cba4e2f16bc91cb6ac16cda343,0xa46425571f389ce2ae50e24cc7efaa074adb972f,Directed,2452.823359168,2021-12-26T22:10:22
0x27b75555e9aaa8a28ba14f599fede393310d6217,0x223c2f665397814a332ac360a45da4459a46cb8a,Directed,1308.172458223,2021-12-26T22:10:55
0x8dc71745889dd70c5e18b2393ac3da8b5b23e657,0x6e270dda1d88160afbd32eaeb8a1ce8b397dc6c4,Directed,1226.411679584,2021-12-26T22:10:55
0xc55c754b9f11198bfcb5b6f1315d47daada0c4ab,0x39e7d14869ef9823c84e8242e81f7f0f5c98cebc,Directed,1226.411679584,2021-12-26T22:10:55
