Source,Target,Type,Weight,Timeset
0x6dd7315ad42e8fde87e9efe217c4a92f69501f81,0x89c5b18bcb7ae23eab3fd7ee0ad80c6837565a23,Directed,14352.902399383,2022-01-11T23:52:00
0x5b00f3d1644ff3106248b2c50505a67abf31efff,0xa9293d1c9ce98a8c76200bd99730068285f0a832,Directed,22679.529750718,2022-01-11T23:53:14
0x3448eb0411103f0f5b703d96cdb8bf67bfeb9d89,0xde39dd5b3175f07c6cabb77450096e45e70d0530,Directed,22633.915785751,2022-01-12T00:08:43
0x9a62c89fe2607f8a63943deffbfc5404d769dd82,0x74731b6c11ba403a83420c21aa211e191907963d,Directed,43743.771339511,2022-01-12T00:21:14
0x0ff81614c04f6fd075f9521eaac9816a2fe82ced,0xd79aad5d6e858a9fb993bcfd068c7ecd199041d1,Directed,15344.858598114,2022-01-12T00:44:23
0xc3a8b0ee40098e32c1d749ebcdc6c144ada911cd,0x7a0fde21aac00fd33ae30a19f1adbc901d77f930,Directed,35345.226656833,2022-01-12T00:44:23
0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,0x0a55a1382eb606952dd8b071d3d420a7e846b5ed,Directed,21045.001926866,2022-01-12T00:45:57
0x0ff81614c04f6fd075f9521eaac9816a2fe82ced,0xb029eef1f5505764d0df1750f55612958547de57,Directed,16220.780759106,2022-01-12T00:49:29
0xb029eef1f5505764d0df1750f55612958547de57,0x9b1acd4336ebf7656f49224d14a892566fd48e68,Directed,20226.761860775,2022-01-12T01:02:32
0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,0xaa5c8b1ae77f41e15ff241322ac8b8e8d18b3d7b,Directed,21003.469516229,2022-01-12T01:29:18
0xbe59ad1acbb548a38b600b3cedcb89027c8f1f35,0x70c4bcc07a2bfc0cff3c7099b4a9e0ebca181c02,Directed,20064.947765889,2022-01-12T01:49:33
0x78812685d32db6fb51a78d548eae62f83a34d9be,0x6a4ad8a422574d262eda430dc6af00a6a1da5158,Directed,25872.190134677,2022-01-12T02:23:14
0x366ad1e1dff2c125ba63b6a088d6d2d8bfd7363a,0x672a5f9e70d865000a59f25dcd73dceb69b42d40,Directed,14237.142828736,2022-01-12T02:30:16
0xc754a7c1a0a65f66fa07aba86291c4f771788972,0x4ce39bd7b90194e43a379a35cd6d4ac0a4b965c5,Directed,32340.237668346,2022-01-12T02:54:22
0xbb65ffe4523e2385262a17440f4b326908ca7344,0x1a51167579058ed5d54d5656546598c489854a62,Directed,24254.166318401,2022-01-12T03:43:29
0x0aeb85d480408e1f6a2a6521d02b38da906d2c1c,0x8da0012b055a7b932e489118739e7232f1e2f04d,Directed,17754.04974507,2022-01-12T03:46:45
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x1ab14911a1f736eb37c6ac2790ec325d4eab1f8e,Directed,43106.504135449,2022-01-12T04:55:20
0x0b67a3d8708e3375a5226208eb3764e345b9ada2,0x3317d53eb1876c54e401ac81e7da854fcefaf6fe,Directed,20522.109499815,2022-01-12T05:11:48
0xa5b17ef8bfbb9a1e9c55a5c21c52f50a9d9fee6a,0x3ed9b00dd57ba538fcded0439b4a5a44858d87bc,Directed,45213.277464947,2022-01-12T05:21:41
0x8e5453c6a7aecbc564e0175c4a36e6643e35d999,0x577c2d035a6f8d69485b772558477cfc3b87ec7b,Directed,22590.479591135,2022-01-12T05:28:48
0xc9ae113b8451d0afc8a021d796322d545a7e7dbe,0x71ac6049420573769c2e760006d3d9577fcd6689,Directed,21523.976262798,2022-01-12T05:34:56
0x21b3f2690b8e9477a60849f23110f1f198620112,0x9170a59ce7a98c4d4c1c2928af2fc4e6f22bd354,Directed,21814.84080689,2022-01-12T05:41:12
0x396664dfc1e515682c2bc6c32b394d5734392fd5,0x6eb16877d08381dcd5df425805e97a8ca964fa53,Directed,21565.931496943,2022-01-12T06:05:36
0xc01c78fd32403b22c89dc1eeca293d6a500403bc,0x6eb16877d08381dcd5df425805e97a8ca964fa53,Directed,42095.66208112,2022-01-12T06:08:25
0x4694555080bb6d12912f537c8cbd7063241d45aa,0x577c2d035a6f8d69485b772558477cfc3b87ec7b,Directed,25787.908321243,2022-01-12T07:31:35
0x4322aa46ffed67809862da613725728e2fb8eae3,0x3091ad838c8f6f8ca9094d64a19cc1c8ceb7b62b,Directed,22609.112852928,2022-01-12T08:10:03
0xb42035330e64b4f056627aa213d0ba9ee6dd043a,0x34b3fe1f34e3df9738544bbf2df3d47725003603,Directed,31975.74532057,2022-01-12T08:45:34
0x8294c4e636fb420d04be31889fec26593df0f160,0xfd222fda855f61a3a8a252369ad7f4c0faeb9f64,Directed,32597.564873698,2022-01-12T10:57:41
0x909b22a2dcee2b32d4404b40339c29e32439b7a2,0x19e94b5c55c0e7bacc158de47dd1cf2b9a80577e,Directed,76611.603787461,2022-01-12T11:17:30
0xdfe9def041c0a05d3de86d24adaa8f9a31cd0118,0x7c502a791868810a643de169c5e33b35979ae41f,Directed,18191.180814214,2022-01-12T11:49:03
0xd69c2c241fb2cdcc8cab87bab4698d00dde800f9,0x77acc06250552c8a96e9560670328974386d632f,Directed,17930.375354512,2022-01-12T11:59:49
0x24d9be8c2589c9873bc636e24972cdb891cdbc25,0x19e94b5c55c0e7bacc158de47dd1cf2b9a80577e,Directed,27710.580093337,2022-01-12T11:59:53
0x6713db93c0a7580fe0e81dfb1b6d121030120b33,0x73e4fdd812a1c28706cfbd03249731ef50f6f520,Directed,18408.75034488,2022-01-12T12:07:42
0x39ae354027b99fbced00b6b8122113af5e8686d0,0x305fe9bc5257527cecba481bc01c615750f8bca7,Directed,19746.164434334,2022-01-12T12:43:40
0x55dd9b279dd99a95d763f9f5558abd5c9e9096c2,0x293f5dbcffee83a3bbe853cdb560cb112f8a2802,Directed,23052.10239967,2022-01-12T12:44:26
0x41ebaeb7025784a336020ce969710e252c1fc3ee,0x2f3b8c4d64fa74fc4c61494674b93cdffd14645a,Directed,16496.933076665,2022-01-12T12:58:15
0xa50fbf0b07f08d13e5a6a0913d7a15062af399e1,0x9f9dccf5f6b93f45bc768b132df5ef4f7cce074d,Directed,19396.69759058,2022-01-12T12:59:03
0x3ad1d0fcd944e7c48bccd2dc4ae65d6ce52ebcd4,0x3d32dd363a22db932663f4bb64e531c137ebdcb5,Directed,21595.636070876,2022-01-12T13:15:07
0x9b5ae497fd1bf885a40d6f99d0c57245761e053c,0x3c0b80cd813acbe499406d068a0736969e6091af,Directed,19565.845931703,2022-01-12T13:50:10
0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,0x095f7254a56119809f9218bc004026ffa2c62023,Directed,29614.97088302,2022-01-12T13:52:59
0x51009477938779d4d3e4a6d26287fa79d70f0963,0x6f5c78d67c59b1505d65e9b75ff2a4728bc913b4,Directed,63856.862201227,2022-01-12T14:02:11
0xbd74c3f96c38478460a0e3c88ac86dd133af72be,0xcc8d281451d1bce91d7baef2b9bcc8eb7afe087e,Directed,20131.716030808,2022-01-12T14:04:00
0xb6940b05101cf385053c7dfe626e23c1f8e6e2a2,0x53786a0aebada16cd0718f69433aebdce3d49dda,Directed,20165.324905651,2022-01-12T14:08:03
0xd2628fb21499c690f5015af5df410a6fc72df72f,0xad0ef27aca16e3140600826b466bb21c8859c3b1,Directed,23526.212389926,2022-01-12T14:27:56
0xea08297a6cab274a90ab348133d7f210bab49729,0x909b22a2dcee2b32d4404b40339c29e32439b7a2,Directed,19829.236157223,2022-01-12T14:31:50
0x3ffa7bb47ef76807912fea50b235faa380b820a2,0x0a7399946d81717c39380667ba2f24bcb7b71fe6,Directed,23492.603515083,2022-01-12T14:44:09
0x1e0a9a420a691aa1a90b3ecfcd9707619c8fe0a7,0x51270b2b92d1080a27d05c6ebcdedec4824d5efb,Directed,20837.502402506,2022-01-12T14:44:16
0xbfdb69aa77646a35684027b2a0305ef8034c2a14,0x39c9b8a605bd8222961c8a8c87bb1c3feb8c1c1b,Directed,23526.212389926,2022-01-12T14:48:20
0x8c5ed3bfbe9c0f294a12ceaed360797b440bca3d,0xb70f7deb7c287f621cf008a41c81c4b8c7930573,Directed,22900.721426802,2022-01-12T15:04:35
0x5285ac85a979b612f5c5320961311bba099670f0,0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,Directed,19869.743590901,2022-01-12T15:04:35
0x2c35a970a19b943bed591d55204034d8672de7ac,0x577c2d035a6f8d69485b772558477cfc3b87ec7b,Directed,23574.272057002,2022-01-12T15:07:04
0x403afdf9ea925d3b48e719a44610da1679a57651,0xc3c49037e2a6d85894d04bf75f112968599df886,Directed,20172.841374491,2022-01-12T15:09:27
0xa826bd2acba24b0f22f1e4f8eb3117741894f596,0x60c5b76b17ea2f4c26b02b51afae33d85cb7800d,Directed,21254.119095969,2022-01-12T15:17:38
0x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,0x130adf8be1ea2e34f6468a2fc6efd2707a4217d4,Directed,19701.355933351,2022-01-12T15:19:42
0x6880ed36f1af607a020c5b1c8a7628166e18532e,0xb229ecf127fa0b6819b0369a616aaefaf6c1c314,Directed,33677.531510002,2022-01-12T15:39:40
0x90b298f5ff8a52d15c2709087f327af698fe9729,0x577c2d035a6f8d69485b772558477cfc3b87ec7b,Directed,21829.775924783,2022-01-12T15:40:06
0x73e4fdd812a1c28706cfbd03249731ef50f6f520,0xaee8174342a8de518474956725ada6ce71c406a9,Directed,19701.355933351,2022-01-12T15:48:42
0x6057bdb3d8f6fa5f245a37443ff3732c5498e3f1,0x1ca5281a4645b5a2ab4ffd9b95aff739689e6b65,Directed,32653.734552098,2022-01-12T15:54:52
0xd9d54f0f67fde251ab41ffb36579f308b592d905,0xe1537e196e03930c42acebbaef3bde3935d4dea6,Directed,21505.750740987,2022-01-12T16:09:02
0x2f3b8c4d64fa74fc4c61494674b93cdffd14645a,0xeae8ca2a6dc5e6a3e5779f605aa98774fe5f87cd,Directed,16634.15579211,2022-01-12T16:14:16
0xda4a8708c098464d369f60041105325ae333c3a4,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,Directed,44826.420724432,2022-01-12T16:21:49
0x1b3cd68b2fcea1e02b12bfcb83c7f167df55283c,0x404ad9568f0bb7d714e80b423f6b3b07e06eb7b5,Directed,16574.748092852,2022-01-12T16:55:31
0x2019a6bbcc42b6b79a9e42b13bf77cf7b7225ac8,0xbfdb69aa77646a35684027b2a0305ef8034c2a14,Directed,19852.366728015,2022-01-12T17:18:26
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0xf3e6ba583b960f7a8b395212fdce8a92a0df912c,Directed,67451.438283856,2022-01-12T18:09:47
0xcd8edf9f6b0ca1d53e9fe1c6d3084055e5e5f4ae,0xd821d7806ec0b7f88120f036202d288a14de795f,Directed,21211.568974593,2022-01-12T18:23:24
0x1ff61d6af8c8481f0e4b31b2fccb746ec1e76bf4,0x801b68cc9f4fb094a28b30ca25664051e50ad3a9,Directed,120054.383331009,2022-01-12T19:26:44
0xb288090e6b2427e2e4b52afb0590f0f22ea0f6d4,0x1ac74c6f823782f0c64b94bb653b0292d211309b,Directed,35459.100561901,2022-01-12T19:27:49
0x9eff1b485fa59288c763f134733aeabcff4db0d4,0x68123f5d79d2ee176313d8603ff289c13bfb6deb,Directed,22119.724636234,2022-01-12T19:44:06
0xf05155f792819710da259c103d30e4b70178ea9f,0x907835e3b8d2d9174610361220b27403a12036b2,Directed,38864.266337299,2022-01-12T20:12:51
0xaaa8a090e78724c8e3f3de407205fff160017568,0x2082e4047fa7e0e2dd283976f574636e0b3f5725,Directed,25346.260654761,2022-01-12T20:13:51
0x6fd6d0b1091ca9434f6b9e41531eb9b8a904e69b,0xdf565fc181acf8cb2d28e06f1df3fddbb7dc5930,Directed,57466.238131942,2022-01-12T20:47:27
0xeb4e1cca7d3a8fef545e9a8e0fc731f19ab0306b,0x9462f58b0ddeca8e8154a19754e6ff7958cdc403,Directed,19901.207965834,2022-01-12T20:55:18
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,Directed,67592.499864898,2022-01-12T21:40:50
0x38f8f45fb84bf672ee3b1b6845397c7fb69b6b39,0xbafe7ba26f5df52882c48fbbee0a7a9d1a298c51,Directed,23692.544055605,2022-01-12T21:43:32
0xa5b17ef8bfbb9a1e9c55a5c21c52f50a9d9fee6a,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,Directed,27012.919899853,2022-01-12T22:12:51
0x672a5f9e70d865000a59f25dcd73dceb69b42d40,0xc754a7c1a0a65f66fa07aba86291c4f771788972,Directed,22783.886850955,2022-01-12T22:13:53
0xb868b860a4c3c3ee553d173dab73a8752485d57a,0x71ff97a113e668e6a57ab0b0f3f9cf065cf19cbb,Directed,21228.230280762,2022-01-12T22:16:21
0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,0x13f6f1134d1e6db48756253f1796916962f67eb6,Directed,19749.546301281,2022-01-12T22:31:59
0xbc074b6707053a349d44656b2a2156244182cacb,0x47eee0970d2daa6dbd34c96b2b5d5e1a5f6c0af8,Directed,22260.30934242,2022-01-12T23:19:54
0xbd4333752aa05c240e55f3641ff3070cb1eb03af,0x679ce3431481f956a5ae1de31fb286f5d209fecb,Directed,69063.281256852,2022-01-13T05:34:13
0xdb7aa605c3f8acfe3b40406209739996336f022c,0xf16f1a5399ca3c63a9e6248b421751252acc99b6,Directed,33380.029606985,2022-01-13T05:34:13
0x609693b7d903560ffe5ce21b76be1cfe3bec8e31,0x1ab14911a1f736eb37c6ac2790ec325d4eab1f8e,Directed,22742.305652269,2022-01-13T06:07:37
0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,0x081e92f8b195999d71b8c88d042da75f8be8ed9f,Directed,21738.968638199,2022-01-13T06:13:58
0x3b8a63e0b1a62fca274da0acc07a41df9959aada,0x081e92f8b195999d71b8c88d042da75f8be8ed9f,Directed,21070.077295485,2022-01-13T06:19:42
0x5fa079fd819bf93d09df8a8a611afb576a2e48f9,0x081e92f8b195999d71b8c88d042da75f8be8ed9f,Directed,19519.921608746,2022-01-13T06:24:45
0x209a7f8a0160f9f587f8b1a54041372ee6f7eac5,0xc78af48fcff8bd8bddf94ab198e5e6e25a828dc4,Directed,19519.921608746,2022-01-13T06:39:34
0x0256c28028cac3e504f1b6c20bf7b3f4631e0d97,0x679ce3431481f956a5ae1de31fb286f5d209fecb,Directed,89843.060454858,2022-01-13T06:58:27
0x4b25d8ba0910f41ceb3fe2ba48d3082ed12cd8e3,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,23413.793277343,2022-01-13T07:03:23
0x6b83a1536b9d46162bcd64bbcb56f78d832bd014,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,26156.551918403,2022-01-13T07:04:18
0x81704bce89289f64a4295134791848aacd975311,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,26758.620888392,2022-01-13T07:05:04
0x93465925251d54e77dee0d63c864d7bbe6eec604,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,36793.103721539,2022-01-13T07:08:17
0x04cba99bf19958470d03be77fd1936c1ac73784d,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,37161.034758754,2022-01-13T07:08:55
0x3a9ff9107f305f3206aa9096b4b31cd6c5e16f42,0x93465925251d54e77dee0d63c864d7bbe6eec604,Directed,40137.931332588,2022-01-13T07:16:03
0xf23a873b5bc29d9269ad4a50f093477f4599c007,0x3dccc228f5a055a2b01281aa882c614899a243b5,Directed,23413.793277343,2022-01-13T07:47:16
0xffc62f35cdaf99d688666880603c7ac5b32a1cc1,0x04cba99bf19958470d03be77fd1936c1ac73784d,Directed,21072.413949609,2022-01-13T07:47:38
0x8f68cc24f71725f087e1e7671bfcddba18934497,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,21786.211992864,2022-01-13T08:15:41
0x5b00f3d1644ff3106248b2c50505a67abf31efff,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,23462.074453853,2022-01-13T08:22:12
0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,0x3046aba3bb5c2828f4e5396edf3211675fb53fe1,Directed,31841.386758801,2022-01-13T08:25:35
0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0xc253c52c0a5c8d682af2403df310c6fd44ef9e3b,Directed,30165.524297811,2022-01-13T08:28:49
0x73a5a98c526b4e93ab00f4818953dfe3a1127b15,0xdc190d7cea8e8bf0b381617062200c10cfff0a91,Directed,23518.436410851,2022-01-13T09:05:18
0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,0x047e734865ca9e823cc9d0e8fb0d048914cbc4e8,Directed,26542.235377961,2022-01-13T09:23:02
0xf79442452a9943908010b4a00c97b51c45302b92,0x909b22a2dcee2b32d4404b40339c29e32439b7a2,Directed,20888.061181434,2022-01-13T10:09:04
0x243329b096506f7e3e14fece38f950e3cc3a526a,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,25907.93394923,2022-01-13T10:14:51
0x2b4cece97604c1ac9c839f597d0fdc2999586d51,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,29613.880287871,2022-01-13T10:17:08
0xea39c551834d07ee2ee87f1ceff843c308e089af,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,29984.474921736,2022-01-13T10:18:38
0x8629396e39997886cf31fc77a2761c5a58247268,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,30152.927028038,2022-01-13T10:19:24
0x5562e097114d8a34b81f5e7c291a8a97380c6b63,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,44909.331540083,2022-01-13T10:20:43
0xe4e87ef976eab568fda866d23141d37950baf4d9,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,67380.842520754,2022-01-13T10:27:57
0xf362a9d7ba3e2ff709f27d78c0545533763d06c1,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,77454.278477607,2022-01-13T10:28:35
0xfef077a226742d824eec997b1411c5aaf0ec6514,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,80857.011024905,2022-01-13T10:30:37
0xe90e640b09fdef82c3e33f2ba2d80d4a784ba0f5,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,84226.053150943,2022-01-13T10:32:28
0x8a433120431f7773a482d9a778236408f184afec,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,83181.650091871,2022-01-13T10:34:51
0x5a3aaa6c0e8203c46a6329a9806595c188dd46cf,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,94333.179529056,2022-01-13T10:37:49
0x435566c0c11a2dd0f9e6170830760018aa2c8c0c,0x2f8256b67828031c61af789124f2c4f642461de0,Directed,47099.208922007,2022-01-13T10:39:08
0x4a2d4cc6c41ea77dca1ced6ddeceba7d58ebb4e3,0x198ad6c547d20d70f2f656a4f48e6c7cfb7b4325,Directed,97365.31744249,2022-01-13T10:50:06
0xb2ab4fae6ee6039ec5dca9edf89100e948fe5ac0,0x794ec122a887a0768d801e720e2d47929c041ee9,Directed,26177.457319313,2022-01-13T10:50:42
0x89c5b18bcb7ae23eab3fd7ee0ad80c6837565a23,0x10cd85d0257e666fa74de7c03965a6ec9383e171,Directed,19708.896437321,2022-01-13T10:50:42
0x1e0a9a420a691aa1a90b3ecfcd9707619c8fe0a7,0xad8807efce9c0ecf8a1436235b5670eb91cf67ec,Directed,20888.061181434,2022-01-13T10:52:18
0x89c5b18bcb7ae23eab3fd7ee0ad80c6837565a23,0x49b9ca9214559e8819fa7889bb2adc28330d5133,Directed,19535.222315723,2022-01-13T10:54:38
0xb1a90c8e52515b674d0ea4d7f26e5a206b930287,0x49b9ca9214559e8819fa7889bb2adc28330d5133,Directed,19534.716959404,2022-01-13T10:56:34
0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0xea34545f791b0667d2f65cf1820e9af0152a5db0,Directed,48851.110827547,2022-01-13T10:57:20
0x34993e20033cfe4280d8fae0557cdd09042de668,0x4bb88adc1e40ec1bb42721b4eab574b1229b4a76,Directed,43507.63842737,2022-01-13T11:10:21
0x672a5f9e70d865000a59f25dcd73dceb69b42d40,0x6ad244466777fb941917deab621e922b1feadd85,Directed,19404.072064465,2022-01-13T11:27:58
0x373bf52192116c0fa431af3b6d0677a82549f34b,0xb07320c77ec45da7477beb1cd5968940b2dc123a,Directed,33467.4141749,2022-01-13T11:28:36
0xdebbb9695f65c488cc66c6dd100ed32f868e6857,0xee5f07e1bb4218e05fb6f84b011742b9fc2cadd7,Directed,20784.823294964,2022-01-13T12:03:16
0x5afbb53859d3b62da694e60753c3b599dfe2ff40,0x679ce3431481f956a5ae1de31fb286f5d209fecb,Directed,189873.498240719,2022-01-13T12:04:15
0xa8f6af28bfab672859acf31eca54c81a9cbbeb66,0xe47e1ac440a31a8c77c825cf30d9a91f6352bc84,Directed,30171.517686237,2022-01-13T12:11:21
0xd8ab491e7e0727d71525dad99717627951a87680,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,117333.679890923,2022-01-13T12:20:01
0xeae8ca2a6dc5e6a3e5779f605aa98774fe5f87cd,0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,Directed,17100.672428429,2022-01-13T12:22:46
0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,141031.730838036,2022-01-13T12:33:17
0x5fcbd88e694f4a399f717a84618e6569c467eaf6,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,167619.542701319,2022-01-13T12:42:14
0x3570993e060318390df639d171f765d7d60694d6,0x21659a405cef2b5a55677982a386c2cdeba04596,Directed,24304.833691691,2022-01-13T12:42:20
0x6361875556e01fa0ed9c02783afc525e94782bb3,0x5afbb53859d3b62da694e60753c3b599dfe2ff40,Directed,39189.449083568,2022-01-13T12:43:58
0x3ebcbc748da0bf1983f8239ed28e5039b6d020ce,0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,Directed,17754.796510391,2022-01-13T12:44:39
0x24180b6b9abee3514211211f5a9beefea1d6ad13,0x6ba7ecf41d6a5ad806528c43f09d8657b154e83a,Directed,20114.345124158,2022-01-13T12:50:13
0x6694ed7d790e39e2e701452ba1120f03a5c7e9e8,0xd836b536590400c7cc009d959dbb30e9d226e427,Directed,21421.777557229,2022-01-13T12:56:07
0x581eeec38be03a9b14493bb486dfabfe2e49c59a,0xd8ab491e7e0727d71525dad99717627951a87680,Directed,21757.016642631,2022-01-13T12:56:45
0x47940f6992d9d0c9d96e412623a75033285c2683,0x91669d874785bf6f90e017b014c2789bac243862,Directed,19008.05614233,2022-01-13T12:57:28
0xb23934d69c6407d2488ea2b94e36d0e39a59e689,0x3e3e926c7f785398d1719bda7799d7299080f57b,Directed,18490.216191425,2022-01-13T13:01:39
0x9b884f9fa157f18b5d457edfe4708fd0504bfd09,0xd8ab491e7e0727d71525dad99717627951a87680,Directed,37384.123700538,2022-01-13T13:11:47
0x961ff85f383b3f24ef0a2a3930a95430fae867ac,0x39d0792ad8a277af90b91c32eabc2aef37f8c151,Directed,21871.89955477,2022-01-13T13:15:15
0xe99b70874dd7785e7d88b0a629afe80ac1e19634,0x47940f6992d9d0c9d96e412623a75033285c2683,Directed,19384.470283592,2022-01-13T13:28:28
0xff2ba16fd74389907f4e9ad808ef6c6b25e7e5c5,0xd8ab491e7e0727d71525dad99717627951a87680,Directed,47108.706733352,2022-01-13T13:47:37
0xed5062583753e6e31c6315ea39e7426142466c0e,0x268993c1923cf4d6db408f5109a53fcf17ed4039,Directed,20122.147590389,2022-01-13T13:48:37
0x8d5c7d8eb3858249ba51c2a43d1fa74e0396d5c4,0x1e30b497a928fc1dee6003137c43d8743f4dcb8c,Directed,21198.918030008,2022-01-13T13:55:41
0xc24153faf9b191aa3d196de5e3a7d9ec826c3014,0xbe7058eed284ec156903d1db1a6311db1b23c114,Directed,20189.445742865,2022-01-13T13:59:07
0x6d9e50aa30b90b6be35a538034ac7ccc862fdd1c,0x1aa9bb1b94ad6849b4db86f5e0204e862b8c5cd3,Directed,19949.81723139,2022-01-13T14:08:56
0xb3796a6b7c21dfb789a96489fd0f2fe50d12387a,0xf293436e8b4f15715d1058d58d026fcb9121e558,Directed,20254.136477293,2022-01-13T14:12:29
0x338006afcd1fc7b52d13e99ef936d11475d803f0,0xd99b925910e9c567b6f2ca7568bcac8b80b57be0,Directed,21978.612204074,2022-01-13T14:19:45
0x4492ab312a4d9e71f9bc8328a498ba330b715b50,0xb42035330e64b4f056627aa213d0ba9ee6dd043a,Directed,40575.899453676,2022-01-13T14:23:40
0x16196ec5e97b9940dea2cd9657ab933538193437,0xc0a0d9bfa8a9267fbcc6287b66201ffe63b88a8d,Directed,20964.214717732,2022-01-13T14:28:15
0xde142e725844531bbaa8b5c2f9788514b5be23a0,0x3ed9b00dd57ba538fcded0439b4a5a44858d87bc,Directed,43923.411158604,2022-01-13T14:30:45
0x6c7ffe63e33243b26f5195821792965ade67e7ec,0x2b4cece97604c1ac9c839f597d0fdc2999586d51,Directed,27050.599635784,2022-01-13T14:32:03
0x39d0792ad8a277af90b91c32eabc2aef37f8c151,0x0c135c3c5d361a66148b8519f44f0d0888974327,Directed,21227.958064181,2022-01-13T14:32:34
0x94c886a88d1a51eccb84aeacba0f4804cfa7b29a,0xedd915c0d5cd02fd7ecfcad14ccf173200b8b5c2,Directed,20964.214717732,2022-01-13T14:35:31
0x3046aba3bb5c2828f4e5396edf3211675fb53fe1,0xea34545f791b0667d2f65cf1820e9af0152a5db0,Directed,50719.874317094,2022-01-13T14:37:00
0xc1b263c8505e225087847f768121bf0ba46cc65d,0xf981b1da85d5db8210cff484e364881e2d5cfb5a,Directed,23331.142185863,2022-01-13T14:41:52
0x73a5a98c526b4e93ab00f4818953dfe3a1127b15,0x88ca09044049e17f0f18df8a19362c96550715af,Directed,23669.274681311,2022-01-13T14:45:54
0xf224837e13b1a745574ef68a73427b0063f266f1,0x41079d359874ddcc0dda6ff1b17e7047467f45fa,Directed,25359.937158547,2022-01-13T14:47:56
0x954149c9febade512b1b6c5645bc7aad04053a58,0xf293436e8b4f15715d1058d58d026fcb9121e558,Directed,18849.819445723,2022-01-13T14:48:31
0x66e7b60630dd148f66db933abd766eaec75ffdb5,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Directed,23669.274681311,2022-01-13T14:53:31
0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,0xf179945e6d4b3c56f5b00c6d80ad3c184ccfe0d2,Directed,23331.142185863,2022-01-13T14:54:18
0x8776934058c69f325c3c9c4c50bcf42151d2a5c7,0xfef077a226742d824eec997b1411c5aaf0ec6514,Directed,40575.899453676,2022-01-13T14:55:17
0x425069cb2e47d3cc8d50a1d3139db25a226ecdad,0xc1b263c8505e225087847f768121bf0ba46cc65d,Directed,21978.612204074,2022-01-13T14:57:15
0x5441c97d33063dfa28defef4ee2250c8db01954b,0xedfba9c71ac5c74b4b6339dc185dade421aa664d,Directed,21877.17245544,2022-01-13T14:59:48
0xea39c551834d07ee2ee87f1ceff843c308e089af,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Directed,26320.951908912,2022-01-13T15:04:36
0xc9a54542b58ac3f64784097d4b014229ae40e450,0x73a5a98c526b4e93ab00f4818953dfe3a1127b15,Directed,36649.426708611,2022-01-13T15:04:53
0x48a7dc3876b8f155c339863090d11defded6aafd,0x199271570739101deb0effdaa186f97e11a8c910,Directed,30652.247792657,2022-01-13T15:05:25
0x1a17d14d7bdba5e016db735081f98b614ba7fd98,0x18175162fe221f3730f587cf8026c7fafcab33d2,Directed,20990.126205841,2022-01-13T15:08:52
