Source,Target,Type,Weight,Timeset
0x555f892fe709e2129fb7605a5cbaecdfe6878aae,0xea1db56eba7bf28130937ed27578c23cf80fe843,Directed,6099.182165468,2021-08-14T02:12:45
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x2fca4ceb277932e29e5e94a17c85e9fbd61c99e4,Directed,5112.889322053,2021-08-14T02:50:36
0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,0x413e81d8f46cd69733f7714ce6f5d6c8f47c5843,Directed,5168.012590483,2021-08-14T03:08:07
0x5614700387ea9f73333677245cd801714450b976,0x14ce3e82f0b4278c2661de9ec6f81e8d8810f65e,Directed,5113.904184914,2021-08-14T03:13:06
0xd7a7ff2cfab5b22a731447ed08d36b13d433d436,0x80ac8b6f4cacea6129f5cf1365904f056b4e29ea,Directed,5443.833487167,2021-08-14T03:39:15
0xb91279c54007f16f1ce04237daf6f14f1253fba1,0x80ac8b6f4cacea6129f5cf1365904f056b4e29ea,Directed,4948.939533788,2021-08-14T03:39:58
0x9aaf05c19dea7b85ec4cd3a5bd2b198e56c7e56e,0x0dd273b85e5578c488559107ac98a1ab98f208aa,Directed,49456.402407653,2021-08-14T03:45:23
0x0e5a1d84ed69067c078596bc6a17452425b005f1,0x80ac8b6f4cacea6129f5cf1365904f056b4e29ea,Directed,5755.286748493,2021-08-14T03:49:03
0x8388dca6e2eb94242d369fa8ba563c12e03b499e,0xa0b6a11a2a10c8bec8c3a123fbc9c185a58d1ab5,Directed,6799.842919424,2021-08-14T03:53:16
0x3e4fbaa149c7a03ec73bef6e62b4fe3183a640ba,0x59c76c664ea5e3703507a04a63f7655d8cbf84be,Directed,5080.911254689,2021-08-14T03:54:35
0x2caa646d4ea5d023e421f5bfbbcac73090e2b98e,0xfc2e94593232720b399914c2255caaaaa6d31fe8,Directed,5103.45521432,2021-08-14T04:07:30
0x379cadab8f98bf10121e2e9b7fc02ca802345e8b,0x5d4fd985ee4d1c858b7b2785085fb943df216f25,Directed,5235.157284367,2021-08-14T04:43:57
0x3e4fbaa149c7a03ec73bef6e62b4fe3183a640ba,0x5d4fd985ee4d1c858b7b2785085fb943df216f25,Directed,5564.412459484,2021-08-14T04:51:26
0x339ea14d82373cdbd329ad32a1f192d3c5c1efc4,0x7c17d8dfcfc5672df200acffe41fcd5c81252566,Directed,4936.741866226,2021-08-14T05:22:26
0x1b8f04d48567ab20f7dbe3a191cd0d3c2826bf7b,0x51bfa1c800faa110086150a33c837082c7c3c306,Directed,5430.416052849,2021-08-14T05:27:56
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x5d4fd985ee4d1c858b7b2785085fb943df216f25,Directed,5200.034765758,2021-08-14T05:35:10
0x14dec35854c5550afb8fd8394c3cf6593a974666,0xdc190d7cea8e8bf0b381617062200c10cfff0a91,Directed,9775.886666238,2021-08-14T06:17:03
0x67f155474eb685aef6cd874169f25b3bded6aea6,0xe53ef2dae90d98c7b89fca164315dc81ded0182d,Directed,6770.462049253,2021-08-14T06:17:23
0x87ac5fdc80f9d9fa452dc394db59cd04cd533a6f,0x413e81d8f46cd69733f7714ce6f5d6c8f47c5843,Directed,5317.289706974,2021-08-14T06:18:55
0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,0x413e81d8f46cd69733f7714ce6f5d6c8f47c5843,Directed,4944.749161044,2021-08-14T06:25:45
0x6b6c51c444fea186e7dab8963730f37faff1db16,0xa9b36da931a19a7619b6bd5835a3765dccd7c298,Directed,5449.396283545,2021-08-14T06:31:09
0x4042857bbd069ef964d8319c5859ac566fc6e9e4,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Directed,4039.382554834,2021-08-14T06:36:56
0x28c2abb1a94648bcf3f478d1aa32d5585e7fc96b,0xecf542c31d2d3a8bce3c6a0ffe15ea53c2d080e6,Directed,5135.662202503,2021-08-14T07:04:15
0xb2b2a054fa6033f273a5401161ae1ebfea9f347b,0xdfdeedb758e83805750ab214fc17bbfdfdf59132,Directed,13220.188508378,2021-08-14T07:20:36
0x6bd4a8d3d91c59cdd3af19526f48deb01321cb67,0xc896526faa1fa2bf1d56ffc320c157469039cd2a,Directed,6195.927947535,2021-08-14T07:37:44
0x1ea3a4f1b89f3ada30e7110e87b74a58fc1d33c3,0xc17ff5e6df6fa6d28ef2f5bfec50376fb7aae643,Directed,4956.439661216,2021-08-14T08:59:29
0xb32e0b5f762445398463758c827b15f38739df63,0x43277c66063895f75293a707a14533492cc67b76,Directed,6616.946260003,2021-08-14T09:05:49
0x14e69d409c50bb92dba41966cb38ba5b3acac981,0xe9cb56a31a8aaaa28dfd30a037fbcf470bce1e2e,Directed,5075.528628735,2021-08-14T09:07:43
0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,Directed,7907.250780704,2021-08-14T09:36:09
0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,0xcdfd1e510f5008b7720818418a49383aca78b88d,Directed,5955.251634003,2021-08-14T09:38:11
0xfed89cf5e6416d7fe64c397788eaf4c2946cf431,0x7a926e039b30b9ca5a0499e6a8b1f7fe2c30aef8,Directed,5425.56508589,2021-08-14T09:42:30
0x2d7b25436eaf47e63214900061f1bb6269b840dd,0x4a4532f4e0712d64824483e589edfff82d47efa5,Directed,5031.537479907,2021-08-14T10:04:47
0xa16c83873cd1ab889efa411be0141d52d78b98cb,0xa07fac080a8e6c776bd282852b034411aff406ec,Directed,5193.845140549,2021-08-14T10:14:16
0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0xc591674216324dc6f5496be098dfb52b674cbaca,Directed,6102.768040145,2021-08-14T10:30:27
0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x09fdc89c40498bc3becaadcf6397c7be2232ff05,Directed,6005.38344376,2021-08-14T10:38:08
0xd7a7ff2cfab5b22a731447ed08d36b13d433d436,0x1273b62a0e80ed80ffd46c119555eca9787fa37f,Directed,5356.152801191,2021-08-14T10:41:54
0x3eadb55cb2b7c30c6f966a33139b338a3affbdb0,0x9c5522f7c7b7c3423a4d6935bd63d69877612c85,Directed,5323.528241012,2021-08-14T11:02:51
0x0a73c8e858e148621573a0da9d8e50da93cdba56,0xb8f5855b2dbbe6c5cd9dea25571f945f14b99bb4,Directed,5775.22154631,2021-08-14T11:09:17
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x4fe91b32cfbba12f31ea73331f932a3f031ddb9f,Directed,5291.264433491,2021-08-14T11:34:11
0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xf38a217ba516cbd5d3fee79ccb4f51c2981c2a1a,Directed,5259.00062597,2021-08-14T11:45:26
0xd711e8975f248216dba4730c06fc86b9aa765f92,0x0ddd6220ce025704e7698ae74096b055818cae83,Directed,5646.166316225,2021-08-14T11:49:23
0x8b09c4fd7f3beafc91bbca198313cfd0d1a5ecbb,0xb273b47a788aa305c5c65fa6b56159a4d306d788,Directed,5177.879167913,2021-08-14T12:20:04
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x8b655d8ae3af9ef7067f9da86f8342854b98e821,Directed,5177.879167913,2021-08-14T12:30:12
0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0x47d5aec8eb4b3aaf21d12823bb2d74e97011dab0,Directed,5177.879167913,2021-08-14T12:51:19
0x2b977c3c7e18f9df4a6769203f8f81d95b8baff0,0xfd79248460974b26d6931a511688535d85046e4a,Directed,5491.464475019,2021-08-14T12:51:50
0xb53349160e38739b37e4bbfcf950ed26e26fcb41,0xbb071066a805e1cf8552225eb62bb69ca6a950a5,Directed,6795.966407885,2021-08-14T12:59:44
0xeea0382b9cc110bb7f1613bc66200513361f207a,0xfa595a41018dd2dbfff8147fcc5478bb424e3984,Directed,5980.719978065,2021-08-14T13:22:10
0x3f5aa6df3c7867fbd755aa3c3371ed8510107601,0x15a33852846b4762d71a62928aa7c64d8aac8544,Directed,5657.437817089,2021-08-14T13:30:19
0x87ac5fdc80f9d9fa452dc394db59cd04cd533a6f,0x82abe4b284d3c4bf22e648a89a781184a669ffd5,Directed,5495.796736601,2021-08-14T13:32:53
0x699990a8e7ada9e92c932d6e8fb365024fc74b43,0x436af8dfc3b0296f79eecc67a8af9342e83289fc,Directed,5330.922834503,2021-08-14T13:44:54
0x29c89a6cb342756e63a6c78d21adda6290eb5cb1,0x40e37a375e66e19d358b181de175bd2b78a91acb,Directed,9698.464829295,2021-08-14T13:49:18
0xfb9cc0c596a37dfdc2aa86918f3cfee94bddc48d,0xbb071066a805e1cf8552225eb62bb69ca6a950a5,Directed,12683.94779025,2021-08-14T14:11:48
0x80a40db7895dce583344b87453ece862e4affa1b,0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,Directed,12976.654277717,2021-08-14T14:12:35
0xcf290cadfbabbe625eca5bb3b3428934d6c32ed8,0x0ae2a25f329c946b6e1a8745b40ec4d463e8f955,Directed,8943.809339279,2021-08-14T14:16:11
0xdfdeedb758e83805750ab214fc17bbfdfdf59132,0x0ae2a25f329c946b6e1a8745b40ec4d463e8f955,Directed,9756.882915577,2021-08-14T14:46:01
0x97b4a2ec50036453d8a00424feb4613e8bc46775,0x8b82f623bcf9ae73e372d36f37e385b25052b856,Directed,9756.882915577,2021-08-14T14:49:50
0x325c08a558ff02f244f31ba1e87bf3c1b1c08f45,0x021064b55943d51dd3fc0f856632cb9089980adc,Directed,5854.129749346,2021-08-14T14:50:30
0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0x35aa3f733958b7416669303945093c98819f77a6,Directed,5366.285603567,2021-08-14T14:52:41
0x953bb3aa4671b859298d98f70890b510176add63,0xc9a36dc35f41fc5cf82d851cdfd78a2f11248b8d,Directed,6048.19235287,2021-08-14T15:06:47
0xbdd95abe8a7694ccd77143376b0fbea183e6a740,0xdfdeedb758e83805750ab214fc17bbfdfdf59132,Directed,7159.752028533,2021-08-14T15:19:10
0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x715ac14d33dcded8b569a45d8159438b8c271d7b,Directed,5775.163806571,2021-08-14T16:02:44
0x7a6a9596af512a7e5b1ef331a70015cd3defa1f2,0xa099c36078b8cb8be1cc3bd39e5cbc70f1fb5111,Directed,5478.248605216,2021-08-14T16:17:44
0xdc0b3127a71367227311f02fe4dda2a6ccdbae78,0xadd4d1dd3d4142a9d3f88d145d3f5dca0eff925a,Directed,5177.74431901,2021-08-14T16:56:28
0x2ff08e693319aba48bf8efb70d09b73b63b10e08,0x29c89a6cb342756e63a6c78d21adda6290eb5cb1,Directed,5204.301746219,2021-08-14T17:11:57
0x407426f1429b6adef4d3f4add2bfd7093dc53b25,0x31fcdf387589b4bb0cd3efc28b605c2837cc0474,Directed,4719.730609316,2021-08-14T17:18:03
0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0xd703ccfd1acb4cd5d9ba8b25103433625cffe293,Directed,6115.054551808,2021-08-14T17:26:02
0x02736d5c8dcea65539993d143a3de90cebca9c3c,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Directed,4296.582347791,2021-08-14T17:28:44
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x627cc889f54b315d55f9903cd0aa5ccdc3bf9c5d,Directed,5627.1512631,2021-08-14T17:29:59
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x4c4194bccd5859d7b0a8ee45e1623ec1b041a7d3,Directed,5366.936175789,2021-08-14T17:36:59
0x68665572e6244ec2e0e0f444c3d859928aa15b26,0x4691e2632e824a0a4882b07ac366d76bd2a3502a,Directed,5529.570605358,2021-08-14T17:45:54
0xe4df22aeb61aefe79bee97344f59f531a0d3db62,0xb02827a00bacec4c80b07fbe91968db0662beee6,Directed,5333.011318416,2021-08-14T18:58:39
0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x583cb45f7a2d8f28ba70fd7e4455cd7b3fa7f98e,Directed,41345.781960061,2021-08-14T19:01:40
0x195f23acd53a9aa8b8ada5271d5a93d47bb6c49d,0x47b64416a1d0ae7378b2484de003bf9ca29d1424,Directed,5213.022154145,2021-08-14T19:02:42
0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0xf930a731f1d22fcbea9d18f82a2154547d85a83b,Directed,5408.510484925,2021-08-14T19:10:07
0x70ceb4cf205e7324797c417f9fbca812a7523799,0x7cbd34f7f522962c20564792f81ddff0abe393d4,Directed,6415.275388444,2021-08-14T19:24:54
0xa1cbb86803090bb85a45321d4eb9848ab755363a,0x8fbe36d11b1bfdbefd9ef651cd953d96eb6dc07a,Directed,5718.033675328,2021-08-14T19:41:59
0x0a0871c2ea6f24149758dc5bd1136d337b7f47b8,0xf227030c4da19dddb48dc28a89576d1dad053862,Directed,8145.347115851,2021-08-14T19:42:50
0x3eb496629569679eda122e203321e6b087ad955a,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,6842.091577315,2021-08-14T19:48:17
0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,Directed,6842.091577315,2021-08-14T19:48:17
0xa5e723720df327a2b1348399c10fa783eb54ac25,0x2311c8a1c7a31694adff5e53a3dd5cd922d806cb,Directed,5538.836038779,2021-08-14T19:52:49
0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x232e02988970e8ab920c83964cc7922d9c282dca,Directed,6082.964999794,2021-08-14T20:25:35
0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x3eb496629569679eda122e203321e6b087ad955a,Directed,6115.321196602,2021-08-14T20:27:09
0x887b86b6b6957f7bbea88b8cefd392f39236a88c,0xfd892902ce58c4fe0e5289d19e639f21c9c886ab,Directed,5144.635292379,2021-08-14T20:41:24
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x8d6ebf8f57ab2f7f0b52c46979bcc96bce0e0373,Directed,6212.389787024,2021-08-14T20:42:57
0x306e044f46fb0ec06a5136104698d75ec0ab928c,0x8a0454b05a952c572619935ed46b6d8d0aa97a76,Directed,8089.049201854,2021-08-14T20:50:14
0x20d5a37486b4fca7739fe20f54a6c4fdb95d0fad,0x4fb2e1e718ec713aa7346687fce8e4411b7f423e,Directed,5460.664637771,2021-08-14T21:01:52
0x7c2d333a74c6273738009b64308159ba6c52fe4d,0xaf6a78083708cae7aead9c96a1475eb25c671fbd,Directed,4940.601338936,2021-08-14T21:04:06
0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Directed,3865.081921792,2021-08-14T21:27:19
0x957291eae3d53b5a7c0a6bf2c0f08de5d87b14f6,0xfa4ed7bd4e2cc1d05f3acac5c4eaff4eb4bbc0eb,Directed,5785.704199544,2021-08-14T21:45:42
0x1b8f04d48567ab20f7dbe3a191cd0d3c2826bf7b,0xb2d17a0d245cc339086670bd0a38caf29e7a7c4b,Directed,6500.791235442,2021-08-14T21:46:46
0x39ed8e48c17388568ba64c0bcacc032d89124c42,0x4c66f78cccdc948f6ecdff3063829e635184597a,Directed,14665.55219778,2021-08-14T22:04:41
0xb6368f3680edf726891b450d0d0aadec1a035e34,0xa1cbb86803090bb85a45321d4eb9848ab755363a,Directed,3877.533577087,2021-08-14T22:28:51
0x989ec0925fd5d4ce95d8cd5b4ac0071e0cfad0d1,0xb91279c54007f16f1ce04237daf6f14f1253fba1,Directed,5873.980711306,2021-08-14T23:03:20
0xdd869e1d61afd707ed2ea6db70e724d13bb16611,0xa4e0e27ca70537fd9da91676a2385cc00b87cc40,Directed,16316.61308696,2021-08-14T23:35:27
0xe8d6c9f9ad3e7db3545cf15def74a2072f30e1cb,0xbe51d26a236277cba3fb39414cb1724298e32878,Directed,5357.525333641,2021-08-15T00:06:45
0xd6b1542d79f03e9cddf91d205614184ed05de2a5,0x1ef7cc3ddbb2576781692c30fd2a66e97884d872,Directed,8825.697621007,2021-08-15T00:08:37
0x1565e23abe9c15c714b662b77c87ed9a61ee19d2,0xadd4d1dd3d4142a9d3f88d145d3f5dca0eff925a,Directed,9773.642921042,2021-08-15T00:26:10
0x6301add4fb128de9778b8651a2a9278b86761423,0xcf290cadfbabbe625eca5bb3b3428934d6c32ed8,Directed,6544.383210508,2021-08-15T01:18:02
0x6d8c09ea8d4223d27403659885b361449bdd7a45,0x546f4b8e8eb740ff30294b31dc7fe0641cdfcacf,Directed,6487.782381704,2021-08-15T01:30:30
0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x149b25b5878e26594c183469da57e90d833dd892,Directed,8802.195418133,2021-08-15T01:43:08
0x957291eae3d53b5a7c0a6bf2c0f08de5d87b14f6,0x149b25b5878e26594c183469da57e90d833dd892,Directed,7787.816020504,2021-08-15T01:46:42
0x4a93a25509947d0744efc310ae23c1a15be7c19b,0xcd05516d2a4fa550fef59ab32e7dcc9269b24c3d,Directed,6033.31437013,2021-08-15T02:24:50
0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0xfe6dec717d690dc226c0b0ab5b6f5ba63d6b15e5,Directed,5541.468089956,2021-08-15T02:26:46
0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x5d748f90d62f99f6c2e4b95664e287cacfb06052,Directed,5869.365610072,2021-08-15T02:59:09
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x4c53ffb98c6b2d31f85b7426e3a5bb5c6ace7091,Directed,5530.095842815,2021-08-15T03:23:46
0x41246a417c123ec0da4eaef2f309fe1796e7e69d,0x85c472b13c20460d44aec35346f3441959f6dd33,Directed,5071.981394297,2021-08-15T03:38:45
0x089ad55045fe72f1f77eaac7e166de9e277600a5,0xb622772dddb59a9939458d8322e28a54e2ac1e89,Directed,5170.148776123,2021-08-15T03:45:29
0x87ac5fdc80f9d9fa452dc394db59cd04cd533a6f,0xa6068bd679b6019ed702d01ea48a1aed4ba485ea,Directed,5809.558959013,2021-08-15T04:19:00
0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0xd4baa5b1cfd74512a4243b09b544e6fb19832389,Directed,5355.638953944,2021-08-15T05:06:17
0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,0xe561cd55a1d1124105e83069c356901aa10543e7,Directed,9088.357012753,2021-08-15T05:43:39
0xe6554261fbbd8693a20235c62b3afe4368f9d877,0x5050abb6cb8d5000aad66f5754168b578583dd45,Directed,5160.888446527,2021-08-15T05:47:49
0xfc3b797814700b7665f8cfef7e7a524638527956,0xa36eeb3ecf6d39768abc61fdf56759913a172344,Directed,5169.625403451,2021-08-15T06:07:33
0xf185c467a9dfedc90f2f2a852e5ba5be4d639918,0x8f688a91695f7d2a1e93e57cedcbf5c5202f617b,Directed,5266.555879766,2021-08-15T06:43:22
0x2cdb813ff329ac5cac4228af98b4986dbe247461,0xa1590e6e97522927c40ba7f2300ad7477273b9bb,Directed,5296.163706259,2021-08-15T07:13:10
0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,0xeecef647367fc844f0fb46d7ab5a0184c4573efb,Directed,6018.103269065,2021-08-15T08:28:12
0x87de74597c1f8af0309cc4eea15f137c14180f7f,0x728f2548559e2aacae8b6b01fc39ff72771ff8be,Directed,6651.587823703,2021-08-15T08:52:54
0x3febb7a93aa9865c7bc1ae14dcc94ff0a7132d46,0x88d68e99bd7e803a0465235ef24189865f0130fd,Directed,5346.609641148,2021-08-15T08:58:32
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x728f2548559e2aacae8b6b01fc39ff72771ff8be,Directed,5226.247575767,2021-08-15T08:58:51
0x867b284523c71a52c56c3034543079665c5ac69a,0x8279f1cc50692f521934cd4647561e3bae681feb,Directed,7895.76266092,2021-08-15T12:19:28
0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,0x1d372a25931848ddcdf27f24d064e9d09e44343e,Directed,4737.457596552,2021-08-15T12:20:43
0xbd9b7373aac15d9a93c810df3999343f4fe1ed88,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Directed,3675.496062755,2021-08-15T12:33:29
0x4f7fedab239c52f51bf8093ac26698b8f4e4e65d,0xe9d30eddd11dea8433cf6d2b2c22e9cce94113dc,Directed,6000.7796223,2021-08-15T12:50:35
0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,0x7a1682faf72e41e1e23a11a4cc248c1d4444eb9f,Directed,4738.929494566,2021-08-15T13:08:08
0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,Directed,9477.858989133,2021-08-15T13:42:39
0xbe6a5992d259990ddf43dbd681568db292ba47d7,0x612c4305b38db2a4effcf82f2d8fa4850f26c493,Directed,6002.644026451,2021-08-15T13:50:34
0x736b82b19645fcef9898424c30b1a1309c7d6bf8,0x3c6137504c38215fea30605b3e364a23c1d3e14f,Directed,4934.27764631,2021-08-15T14:07:41
0x799e1fe921d587d7c956e73e95ff6103dc3e7883,0x442dccee68425828c106a3662014b4f131e3bd9b,Directed,4733.081734003,2021-08-15T15:01:37
0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,0x2eb03b99ee7b7392915ef452f8b93ea5090c8dd1,Directed,10886.087988207,2021-08-15T15:02:04
0xd3c7485accdf1ed393812b86d397c08ee4ae5893,0xc9bde787394d4bc55592d388c16b6f6bc5e35d62,Directed,4733.081734003,2021-08-15T15:10:08
0xbb1b525858b9d2a944702332b94d62bbe64eea5f,0x3c6137504c38215fea30605b3e364a23c1d3e14f,Directed,4463.299299179,2021-08-15T15:39:54
0xbff79922fcbf93f9c30abb22322b271460c6bebb,0x3a06162d0137b193aaef679f30bc4f33cf8a77a6,Directed,4423.930828203,2021-08-15T16:34:42
0x129e7986a6c792497714fa8302e96ba732ba7730,0x3c6137504c38215fea30605b3e364a23c1d3e14f,Directed,3942.859803423,2021-08-15T16:37:21
0xf843094a595699a10382020922ae9ebf39ea1e5b,0xf50131d7d2b5239fe1e934658fe3f6131532a437,Directed,4697.49754309,2021-08-15T17:30:39
0x48a3b9af2205c21c02d5af36bb28fa3f92423b67,0x3c6137504c38215fea30605b3e364a23c1d3e14f,Directed,3749.850161416,2021-08-15T17:49:25
0xb79c18158827913c4e785b38b7899ad286e2bcea,0x3c6137504c38215fea30605b3e364a23c1d3e14f,Directed,3916.161507487,2021-08-15T17:58:30
0x7f5a787015103029abd30f4dde474847007dd04d,0xf0ae2ca261d5e6436f7fed9ca76b97719c07f81a,Directed,5220.989935739,2021-08-15T18:03:25
0x710fc041f48acd1e941df528f0fa8c99fd618ecf,0xaeb339c366474fa25b7664262fc9a2766053fecf,Directed,5695.625384443,2021-08-15T18:36:42
0xa6c0402650f7b49d829bef339dfd3b6a6c602730,0x3c6137504c38215fea30605b3e364a23c1d3e14f,Directed,3948.966933214,2021-08-15T18:39:59
0xbafae6afa1f7b0001860f627354130c859031b76,0x1c58f8cb371aa4f5837649e638d7fbc5f6938ac7,Directed,5678.356026384,2021-08-15T19:39:03
0xdc8e2d61b358041d5128f25355d716708a983e45,0x0c9960ddfe2ac696c5dee9f9fcb89a3d9104c19e,Directed,4880.834112566,2021-08-15T19:40:39
0x04369964b9162acecb59e62040dd6d29c62b5b8f,0x38d9bb2bf86f64556ef1e47e03ae19c254107cad,Directed,7018.192841598,2021-08-15T19:43:21
0x9ff5ad420c4daf1eea5331081b5b5c07ef12d82c,0xeee1b7b4ae1516d68d8c154efd803b4601a59be4,Directed,4059.283169336,2021-08-15T19:44:17
0x0a73c8e858e148621573a0da9d8e50da93cdba56,0xe0835670cea75a0a22aa31498a647233ec337872,Directed,5710.256902937,2021-08-15T19:44:35
0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,0x38d9bb2bf86f64556ef1e47e03ae19c254107cad,Directed,8772.741051998,2021-08-15T19:44:54
0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0x8e1c5fd01a602be2305e4523afde3b1356c79ad0,Directed,14551.594277133,2021-08-15T20:02:42
0xc196a5bdbfbb625236bdf3a9926479773dcbda97,0xb40e296d1eb1aa2ce72bf687fff1a77c9c42c9f1,Directed,4834.362987625,2021-08-15T20:13:22
0x3c6137504c38215fea30605b3e364a23c1d3e14f,0x2e4f069799d3eb78b29c75d474f31f59a5d3f537,Directed,4494.825787826,2021-08-15T20:30:15
0xf1bf3a63ddf601fa69cb6decf182661f3302ba39,0x99c68a628f4397c014cd2096ce564f711c404831,Directed,4527.162663997,2021-08-15T20:37:46
0xf94455064dfc1bd53de14fed27637b46da39d917,0xe10f51d037227724d4a1cae77a1a62d2c5e5f2f9,Directed,9216.009708851,2021-08-15T20:53:54
0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0x323c64bbda14fe2d5d537f2059de69c2cef724df,Directed,7737.611169686,2021-08-15T20:54:53
0xc7d430d97b86fad363139f98874ffc2eeb582fdd,0xfd2ee19a408c87f68ca8881bcc218707777c1b72,Directed,4668.710774053,2021-08-15T21:02:08
0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,0xf31ede2694bf39b4f2664840a8d0a76da1649846,Directed,5481.654118626,2021-08-15T21:14:50
0x3c6137504c38215fea30605b3e364a23c1d3e14f,0xfd2ee19a408c87f68ca8881bcc218707777c1b72,Directed,6170.533820252,2021-08-15T21:17:26
0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,0xc196a5bdbfbb625236bdf3a9926479773dcbda97,Directed,4897.249063692,2021-08-15T21:19:31
0x14bb96792bc2058d59af8b098f1c4ff69267968f,0xe8c8eab7617f6ee168577498562c7ceff762113d,Directed,4929.897390783,2021-08-15T21:52:44
0xd7da93d6800c88be2e426b04200005bc667d82ec,0x002cd2707daccbd5f3f192a565fca0a2cea021a6,Directed,5256.414059751,2021-08-15T22:04:31
0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0,0x649a8aaa8398900b704ecb4630e9e6fe1b301c33,Directed,5502.808468802,2021-08-15T22:29:26
0x64e00561fa9b1f2f2048b2d4f571279689dd9541,0x0deb1b882af79505a7f4f7ce9f4d8e6c95c98f38,Directed,5289.499991345,2021-08-15T23:25:43
0x2b43da0452599c6b44b12e62f46f099fa8ab114b,0xc2827c709fa31404a623a1bbc6206f14aceeafed,Directed,6616.009995429,2021-08-15T23:51:24
0xf843094a595699a10382020922ae9ebf39ea1e5b,0x8353cacfcffa3f7111cbcde6e49f720e14fda06e,Directed,4982.612099734,2021-08-16T00:21:10
0xdc905568f4ee05253f406fb723cd63dad4c00de8,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,Directed,4783.307615745,2021-08-16T00:26:10
0x58246575ce4f96d7e85d2697900a68fcbe29eca9,0x46494ef7b2d64fe15de493477ea5c73eede4a82f,Directed,5281.568825718,2021-08-16T00:48:18
0x1e815a8188f1b84564577c1c998f7e6b4706b752,0x2eb03b99ee7b7392915ef452f8b93ea5090c8dd1,Directed,8612.624557138,2021-08-16T00:51:06
0x85c05679d22c5e5253403fa83119dd65f5f8b0e1,0xa1cbb86803090bb85a45321d4eb9848ab755363a,Directed,4008.182966976,2021-08-16T00:54:57
0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x67d2b1b1a5120c970406e1b252cb8c68710012b7,Directed,5514.090723706,2021-08-16T00:55:57
0xe6e27f75a13307c3fe4a8d45c09de9c311eea4a4,0x69cfabf25bf4b629416bf589e27f37a8a8fe0a34,Directed,4901.935086276,2021-08-16T03:16:25
0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,0xe9c2d3bf3a898f700cade5f5f4a89a5e5756f4e4,Directed,5568.224348107,2021-08-16T04:21:47
0x67123c503ebd779d3a61dce56c07a7be89c993f8,0x78a6c93ce98dbdbd4ec0d1f6db17de9a6a4ae96e,Directed,4913.647730183,2021-08-16T04:41:15
