,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
4156,6483,201.3974253914892,0.194,2.0,0.64593685
4157,6484,343.8792155959663,0.95,2.0,0.6312277
4158,6485,346.1821773557434,0.159,1.0,0.55798805
4159,6486,218.9064757952764,0.2288,2.0,0.7380485
4160,6487,579.5754822422209,0.8,2.0,0.9563167
4161,6488,367.4568615333573,0.17,2.0,0.64688593
4162,6489,209.25640364520427,0.53,2.0,0.5863066
4163,6490,364.3597093908773,1.1,3.0,0.7176547
4164,6491,570.0811176580361,0.666,1.0,0.86950153
4165,6492,204.76156380066683,0.1,1.0,0.5591215
4166,6493,393.0402570786606,0.7,3.0,0.73713857
4167,6494,392.8119223824459,1.89,4.0,0.83270025
4168,6495,350.86227536304364,0.35,1.0,0.55798805
4169,6496,317.78532056023346,0.194,1.0,0.55519366
4170,6497,389.24947612948944,0.235,1.0,0.5438626
4171,6498,357.2218626811084,0.15,4.0,0.81321645
4172,6499,324.2953237954624,0.25,2.0,0.6420089
4173,6500,351.6184427840838,0.69,2.0,0.6448033
4174,501,388.0660402827671,0.4,1.0,0.5438626
4175,502,231.85715959138088,0.45,3.0,0.8031962
4176,503,214.0435432701652,2.9,2.0,0.7380485
4177,504,341.92696228465525,0.48,1.0,0.5487944
4178,506,371.83541720694274,1.4749,4.0,0.81529903
4179,507,197.25342124748505,0.4,4.0,0.8143499
4180,508,333.26730797913683,0.65,3.0,0.7056606
4181,509,372.11823010554144,0.2385,2.0,0.64688593
4182,511,354.54372683190127,0.2,2.0,0.6448033
4183,513,370.4178182479205,0.32,1.0,0.5600707
4184,514,379.9533102088939,0.183,3.0,0.7197373
4185,515,206.26706366142983,0.4,1.0,0.5591215
4186,516,666.2479423087775,0.159,1.0,0.86950153
4187,517,338.7738140976808,0.319,1.0,0.5487944
4188,518,218.9858399298304,0.174,1.0,0.6512332
4189,519,602.4026182301674,1.1,2.0,0.9563167
4190,520,363.89732762132,0.237,1.0,0.55798805
4191,521,329.5768741823986,0.888,1.0,0.545994
4192,522,435.9827901547957,0.22,1.0,0.6304935
4193,523,328.277245895204,0.1569,1.0,0.545994
4194,525,351.3823912078762,1.85,4.0,0.81321645
4195,526,222.69015981151855,4.55,3.0,0.8109
4196,527,356.1722566216376,0.24,1.0,0.55798805
4197,528,382.5520374085896,0.75,2.0,0.64688593
4198,530,364.1179561372617,0.269,4.0,0.81321645
4199,531,208.98383450120596,0.3,4.0,0.7547197
4200,534,586.3781246227877,0.7,3.0,1.0291681
4201,535,342.9050797571341,0.3,1.0,0.5487944
4202,536,342.4702377779307,0.65,1.0,0.5487944
4203,537,181.9111860446827,0.44,4.0,0.8143499
4204,538,365.929688192826,1.8,2.0,0.64210534
4205,539,229.36129875009937,0.289,1.0,0.64352953
4206,540,352.8717419932675,0.65,2.0,0.6448033
4207,542,249.8061750846144,0.77,4.0,0.8288448
4208,543,385.74553759705407,0.3699,2.0,0.64688593
4209,544,339.2738181617001,1.45,2.0,0.6356096
4210,545,314.8084934952614,0.3,1.0,0.55519366
4211,546,218.9439620067516,0.2879872822781311,3.0,0.8109
4212,547,359.2047649395888,0.27,1.0,0.55798805
4213,548,350.5471200245014,2.269,8.0,0.8398329
4214,549,344.05309627741235,0.1969,1.0,0.54441243
4215,550,355.7684481640731,0.4899,1.0,0.55798805
4216,551,193.1921891361796,0.1449,1.0,0.5591215
4217,552,345.2985199778668,0.21,2.0,0.6448033
4218,554,301.2655442305905,0.79,4.0,0.81076705
4219,555,212.30912266959052,1.0,3.0,0.8109
4220,557,322.89007931537554,0.3,2.0,0.6420089
4221,558,351.93265460652566,0.285,1.0,0.55798805
4222,559,342.70332879941367,0.24,1.0,0.5487944
4223,560,142.53341983796568,0.7,1.0,0.5488003
4224,561,342.281086083824,0.175,1.0,0.5487944
4225,562,619.1040714632609,0.2849,1.0,0.86950153
4226,563,410.3217967924697,1.0,2.0,0.66428715
4227,564,216.7807945698976,0.9,1.0,0.6512332
4228,565,352.02504986622864,0.3,1.0,0.55798805
4229,566,193.1128250016256,0.499,3.0,0.71878827
4230,569,395.9522407819959,0.295,1.0,0.5774719
4231,570,629.0431141134382,0.3,1.0,0.86950153
4232,571,350.31307070562247,0.25,2.0,0.6448033
4233,574,460.72411746005344,0.26,1.0,0.5609664
4234,575,327.9830582875298,0.25,1.0,0.545994
4235,577,374.5508441203187,0.2,1.0,0.5600707
4236,578,360.92099913385215,0.169,1.0,0.55798805
4237,579,324.9176101652308,1.299,5.0,0.8370384
4238,580,679.0489629103575,0.36,4.0,1.12473
4239,581,567.3991065757225,0.5,1.0,0.86950153
4240,582,328.2897459474416,1.5,3.0,0.7056606
4241,584,222.8014551958214,0.6,1.0,0.6512332
4242,585,324.5968305199755,0.195,1.0,0.55519366
4243,586,371.7275856904763,0.25,1.0,0.5600707
4244,587,341.66761731620704,0.245,1.0,0.5487944
4245,588,292.010140607112,0.5,6.0,0.878613
4246,589,375.2536061821473,1.3,2.0,0.64688593
4247,590,357.6754435090978,0.23,2.0,0.6448033
4248,591,336.43597708275854,0.85,2.0,0.6356096
4249,592,337.82396408045327,0.18,1.0,0.5487944
4250,593,295.8649541452527,0.296,4.0,0.85199654
4251,594,375.7417840924346,0.177,1.0,0.5600707
4252,595,346.447483320125,0.3,1.0,0.55798805
4253,596,318.56438105390544,1.4,3.0,0.7148603
4254,597,355.1338428622421,1.475,2.0,0.6448033
4255,598,581.857929612738,4.0,5.0,1.1513462
4256,599,219.63167992130795,0.21,1.0,0.6512332
4257,600,341.1557292923628,2.0,2.0,0.6356096
4258,3401,340.4578982736923,0.1395,1.0,0.5487944
4259,3402,357.1921496122826,0.55,3.0,0.7176547
4260,3403,367.3725830794143,0.16,3.0,0.7197373
4261,3404,394.40016399817466,1.87,3.0,0.73713857
4262,3405,377.44309237211127,0.72,1.0,0.5600707
4263,3406,219.79376788831436,0.65,1.0,0.6512332
4264,3407,346.2580681857205,0.345,3.0,0.7176547
4265,3408,374.3005337619435,0.35,1.0,0.5600707
4266,3409,208.98383450120596,2.19,2.0,0.5863066
4267,3410,581.8963688724505,2.89,6.0,1.1513462
4268,3411,214.27987305654557,0.5,3.0,0.8109
4269,3412,287.9429415487697,1.38999,1.0,0.5967682
4270,3413,372.9200031521316,0.666,2.0,0.64688593
4271,3414,355.129834170394,0.249,4.0,0.81321645
4272,3416,370.8216683681642,0.18,2.0,0.64688593
4273,3418,218.90647579527644,0.499,2.0,0.7380485
4274,3419,375.4808712507106,0.295,1.0,0.5600707
4275,3420,191.01761883333867,0.295,1.0,0.5591215
4276,3421,367.8391688144097,1.59,5.0,0.8419155
4277,3422,370.3018600777984,0.17,1.0,0.5600707
4278,3423,240.02378625676187,3.2,2.0,0.7346269
4279,3424,355.7872053537906,0.17,2.0,0.6448033
4280,3425,360.5200967149245,0.29,2.0,0.6448033
4281,3426,249.8061750846144,0.4498,3.0,0.73328316
4282,3427,192.20392216693824,2.0,3.0,0.71878827
4283,3428,370.4832363188684,0.45,1.0,0.5600707
4284,3429,353.57690898407566,0.195,1.0,0.55798805
4285,3430,322.0354016366475,0.1,2.0,0.6420089
4286,3431,241.8864574794835,3.5,2.0,0.7346269
4287,3432,335.5546445863497,0.39,1.0,0.5487944
4288,3433,325.388804079984,0.1,3.0,0.7148603
4289,3434,208.70352846009916,2.555,3.0,0.71878827
4290,3435,326.08358755657287,0.3,2.0,0.63280916
4291,3436,373.2941210258593,0.66,5.0,0.8419155
4292,3437,602.6268968933332,4.0,2.0,0.9563167
4293,3438,315.82299707764594,0.7,6.0,0.8370384
4294,3439,217.633131143324,0.499,2.0,0.7380485
4295,3440,381.7145384594141,0.7,3.0,0.7197373
4296,3442,331.141703374395,0.6,1.0,0.545994
4297,3443,338.2378772520073,0.43,3.0,0.708461
4298,3444,332.9124484693553,0.45,1.0,0.545994
4299,3446,342.1861387814836,0.7,1.0,0.5487944
4300,3447,343.6557663463015,0.29,4.0,0.7996408
4301,3448,318.4028743838451,1.499,2.0,0.6420089
4302,3449,278.28221207041133,0.188,2.0,0.6835835
4303,3450,356.52375529244625,0.315,6.0,0.8398329
4304,3451,324.4731248315054,0.325,3.0,0.7148603
4305,3452,372.71263527592527,0.15,3.0,0.7197373
4306,3453,375.8348788848748,0.62,1.0,0.5600707
4307,3454,338.52930309536373,1.55,3.0,0.708461
4308,3455,194.78366877773252,0.14,1.0,0.5591215
4309,3456,335.7156308235619,0.2,2.0,0.6356096
4310,3457,354.78712494925537,0.569,1.0,0.55798805
4311,3458,201.3974253914892,0.25,2.0,0.64593685
4312,3459,330.883899902356,0.195,1.0,0.545994
4313,3460,334.1833221308528,1.35,3.0,0.708461
4314,3461,330.0160599480957,0.185,1.0,0.545994
4315,3462,399.58905557425214,0.25,1.0,0.5774719
4316,3463,366.0920345099789,0.2,2.0,0.64210534
4317,3464,340.6036680040215,0.248,2.0,0.6356096
4318,3465,189.5145166942051,0.3297,6.0,0.84096634
4319,3466,339.8518273503681,0.248,1.0,0.5487944
4320,3467,357.5374153164236,0.41,2.0,0.6448033
4321,3468,1261.315878966907,0.249,1.0,3.028028
4322,3469,206.2016626872375,0.15,2.0,0.64593685
4323,3470,360.1450178961451,0.23,1.0,0.55798805
4324,3471,363.25251396808216,0.9569,2.0,0.6448033
4325,3472,371.9239682425883,2.069,6.0,0.8419155
4326,3473,212.30912266959052,1.89,6.0,0.933078
4327,3474,639.7763228560176,0.69,2.0,0.9563167
4328,3475,343.8048504185198,0.5,2.0,0.6312277
4329,3476,360.3734102482496,0.7,3.0,0.7176547
4330,3477,378.6847207018639,0.38,3.0,0.7197373
4331,3478,353.3250035924421,0.2,1.0,0.55798805
4332,3479,332.15590101787814,1.2,5.0,0.8278387
4333,3480,369.3587908818682,0.439,4.0,0.81529903
4334,3481,210.25985925392305,0.21,2.0,0.7380485
4335,3482,361.902214597997,0.7,3.0,0.7176547
4336,3483,466.8586848916125,1.389,3.0,1.0291681
4337,3484,340.23348057922976,0.21,1.0,0.5487944
4338,3485,336.67389981960594,0.379,2.0,0.6356096
4339,3486,372.2090684462586,0.75,2.0,0.64688593
4340,3487,289.497515500901,0.34,2.0,0.6835835
4341,3488,619.7744645464664,0.8,2.0,0.9563167
4342,3489,367.3889305320516,0.25,1.0,0.5600707
4343,3490,345.4974609480441,0.95,2.0,0.6448033
4344,3491,236.01156380066683,0.18,4.0,0.90303993
4345,3492,205.5882833773864,0.25,3.0,0.71878827
4346,3493,298.32511295976525,2.3,3.0,0.7564349
4347,3494,226.88642251608283,0.5,1.0,0.64352953
4348,3495,341.3431751993657,0.5,1.0,0.5487944
4349,3496,330.3487510870667,0.3,1.0,0.545994
4350,3497,367.63823895703854,0.4,1.0,0.5600707
4351,3498,330.75161046440843,0.4,2.0,0.63280916
4352,3499,204.24642824049204,0.219,3.0,0.71878827
4353,3500,190.2164330784214,0.219,2.0,0.64593685
4354,3001,378.6548389199815,1.75,3.0,0.7197373
4355,3002,345.70715031479904,0.535,2.0,0.6448033
4356,3003,205.4403440847103,0.3,3.0,0.71878827
4357,3005,628.5612594947129,0.4649,2.0,0.9563167
4358,3006,319.79025656066744,1.5488,2.0,0.6420089
4359,3008,564.3984254813543,0.86,1.0,0.86950153
4360,3009,334.80601983512486,0.364,1.0,0.5487944
4361,3010,325.10825641755986,0.3744,2.0,0.6420089
4362,3011,350.00821100644055,0.4,4.0,0.81321645
4363,3012,384.1820558590582,1.888,5.0,0.8419155
4364,3013,616.6087507299633,1.2,2.0,0.9563167
4365,3014,375.154893121345,0.21,2.0,0.64688593
4366,3015,351.73529385924815,1.8,7.0,0.8398329
4367,3016,377.2881292266629,0.3,2.0,0.64688593
4368,3017,326.60699143286354,1.3,3.0,0.7056606
4369,3018,652.3550152655195,0.229,1.0,0.86950153
4370,3020,377.4138707697674,0.179,4.0,0.81529903
4371,3021,343.2307023377596,0.165,1.0,0.5470132
4372,3022,388.25315282288335,0.239,1.0,0.5438626
4373,3023,334.5761014615042,1.6,3.0,0.708461
4374,3024,664.9118466945886,0.249,2.0,0.9563167
4375,3025,347.37225477372743,0.17,1.0,0.55798805
4376,3027,384.56782290560335,0.65,2.0,0.64688593
4377,3028,142.69667115111844,1.147,1.0,0.5488003
4378,3030,192.8827024509817,0.43,1.0,0.5591215
4379,3031,339.94042288243213,1.935,3.0,0.708461
4380,3033,363.9216898868876,1.93,1.0,0.55798805
4381,3034,591.6847371523002,0.2888,1.0,0.86950153
4382,3035,351.61580559619546,0.2688,1.0,0.55798805
4383,3036,663.3182417954257,0.2588,1.0,0.86950153
4384,3037,355.28257372900646,0.333,2.0,0.6448033
4385,3039,201.3974253914892,0.28,2.0,0.64593685
4386,3040,347.84202027014175,1.4899,2.0,0.6448033
4387,3041,368.6191596800927,0.5,1.0,0.5600707
4388,3045,366.2483955068457,0.69,2.0,0.64210534
4389,3046,378.2623784542415,0.45,1.0,0.5600707
4390,3047,184.1415331355969,2.13,7.0,0.84096634
4391,3049,341.4154903085235,0.249,1.0,0.5487944
4392,3050,373.1622082237347,1.58,5.0,0.8419155
4393,3051,374.54898845646727,0.199,3.0,0.7197373
4394,3052,207.06662253079423,0.234,1.0,0.5591215
4395,3054,332.64650822737184,0.18,2.0,0.63280916
4396,3056,332.95269165870104,0.069,5.0,0.8278387
4397,3057,389.4049826746992,0.16,1.0,0.5438626
4398,3059,361.614408494022,0.22,1.0,0.55798805
4399,3061,353.80039443714713,1.4,1.0,0.55798805
4400,3063,363.7285864584962,0.3,1.0,0.55798805
4401,3066,323.3743235375773,0.59,3.0,0.7148603
4402,3067,401.16825710003616,0.34,1.0,0.5774719
4403,3068,331.5941745651001,1.21,5.0,0.8278387
4404,3069,383.56679801465526,1.849,2.0,0.64688593
4405,3070,215.0426495630292,1.35,7.0,0.933078
4406,3071,365.6306795149285,0.5,1.0,0.5552901
4407,3072,195.89055609843788,0.299,1.0,0.5591215
4408,3073,329.86312098261715,0.2,2.0,0.63280916
4409,3074,353.4350567369454,0.3664989164459427,3.0,0.7176547
4410,3076,205.47302305347424,0.65,5.0,0.84096634
4411,3078,239.3947435661529,0.4999,2.0,0.7346269
4412,3079,320.39322493789126,0.42,2.0,0.6420089
4413,3080,655.4067423637707,0.2849,1.0,0.86950153
4414,3081,335.96743927519174,1.49,3.0,0.708461
4415,3082,349.7094396121961,0.315,1.0,0.55798805
4416,3083,168.32707063161646,0.245,3.0,0.70846695
4417,3084,221.02130388295976,1.6777,3.0,0.8109
4418,3085,215.0595038841176,0.8,3.0,0.8109
4419,3086,337.8999469621631,0.575,6.0,0.8306391
4420,3087,605.0261633477894,2.18,2.0,0.9563167
4421,3090,369.7438650891834,0.6869,2.0,0.64688593
4422,3092,333.17595957229275,0.5999,5.0,0.8278387
4423,3093,361.0901074769269,0.3,1.0,0.55798805
4424,3094,176.82830181246462,1.39,5.0,0.84096634
4425,3095,333.4129407801523,1.32,4.0,0.80402267
4426,3096,224.0147800870396,6.35,3.0,0.8109
4427,3097,376.7718492684159,0.2479,1.0,0.5600707
4428,3098,355.96614579711286,0.12,2.0,0.6448033
4429,3099,321.3377643086898,0.69,1.0,0.55519366
4430,3801,357.23692083100315,0.24,1.0,0.55798805
4431,3802,213.7702565094503,1.2,5.0,0.933078
4432,3803,329.88884640197443,0.41,3.0,0.7056606
4433,3804,740.3114140413101,1.35,1.0,1.1554358
4434,3805,209.25640364520427,0.299,2.0,0.5863066
4435,3806,351.95224930812674,0.19,4.0,0.81321645
4436,3807,215.2288033533019,0.35,1.0,0.6512332
4437,3809,583.8183232677884,3.85,3.0,1.0291681
4438,3810,189.43515255965116,1.989,2.0,0.64593685
4439,3812,315.6210885928174,1.75,2.0,0.6420089
4440,3813,391.1436205417618,2.69,4.0,0.83270025
4441,3816,346.66297525011134,0.4,2.0,0.6448033
4442,3817,367.93134020840847,0.38,2.0,0.64688593
4443,3818,284.47050582372344,0.249,3.0,0.7564349
4444,3819,222.6083003974034,1.5,3.0,0.8109
4445,3820,347.9424841850862,2.69,5.0,0.8398329
4446,3821,333.34825204913375,0.5,3.0,0.7056606
4447,3822,601.607532240542,2.5,1.0,0.86950153
4448,3823,398.6384728085082,0.78,1.0,0.5774719
4449,3824,209.77227371498756,1.89,2.0,0.7380485
4450,3825,331.35062777172806,0.329,2.0,0.63280916
4451,3826,648.5796799671475,0.4999,1.0,0.86950153
4452,3827,393.17697751745095,0.85,1.0,0.5774719
4453,3828,602.8347437833256,0.49,2.0,0.9563167
4454,3829,368.1668147160464,0.18,3.0,0.7197373
4455,3830,597.0865963744726,0.18,1.0,0.86950153
4456,3831,704.8039048232056,0.18,1.0,0.9691977
4457,3832,212.30912266959052,0.99,3.0,0.8109
4458,3833,325.8641178592749,0.18,1.0,0.545994
4459,3834,370.21633103522174,0.45,1.0,0.5600707
4460,3835,370.0231440901677,0.25,1.0,0.5600707
4461,3836,611.0679086448271,0.65,2.0,0.9563167
4462,3843,210.65668465074845,0.38,6.0,0.933078
4463,3844,344.62022115409934,0.15,2.0,0.6312277
4464,3846,408.0385391399474,1.0,5.0,0.8593167
4465,3847,326.2102875558541,0.74,4.0,0.8012223
4466,3848,345.9350845611733,0.489,1.0,0.55798805
4467,3849,357.8333408828571,0.7,3.0,0.7176547
4468,3850,340.6405462970538,0.5,1.0,0.5487944
4469,3851,335.3818614163381,0.249,1.0,0.5487944
4470,3852,181.9986907088464,0.24,1.0,0.5591215
4471,3853,340.4979471030922,0.249,1.0,0.5487944
4472,3854,361.3110776488059,0.24,1.0,0.55798805
4473,3855,316.119166465644,0.7,2.0,0.6420089
4474,3856,359.0277906177191,1.45,6.0,0.8398329
4475,3858,387.7627049667135,1.43,2.0,0.64688593
4476,3859,249.92886042126295,0.6,2.0,0.66043174
4477,3860,348.93557848256387,1.69,2.0,0.6448033
4478,3861,377.983317533776,2.2,3.0,0.7197373
4479,3863,373.6010418391503,0.07,4.0,0.81529903
4480,3864,363.6796870437074,0.435,2.0,0.6448033
4481,3866,226.88642251608283,0.16,2.0,0.73034483
4482,3867,341.3278670114589,0.58,3.0,0.708461
4483,3868,191.7546353791313,1.8,4.0,0.8143499
4484,3869,668.0934517945088,0.75,1.0,0.86950153
4485,3870,181.9111860446827,0.218,1.0,0.5591215
4486,3871,208.2016689073886,0.24,1.0,0.5591215
4487,3872,292.9438012707967,0.18,1.0,0.5967682
4488,3873,343.3605213792932,0.249,2.0,0.6338285
4489,3874,357.9605890276321,0.11,2.0,0.6448033
4490,3875,181.1661563121841,0.8,2.0,0.64593685
4491,3876,366.951507270027,0.4,2.0,0.64210534
4492,3877,185.70289484144703,0.22,2.0,0.64593685
4493,3878,392.1079370846231,0.4,1.0,0.5774719
4494,3879,393.0723906170779,0.45,2.0,0.66428715
4495,3880,240.23401946064135,1.19,2.0,0.7346269
4496,3881,335.8642048060037,1.588,6.0,0.8306391
4497,3882,350.0965829633731,0.499,3.0,0.7176547
4498,3884,659.5700224805266,1.299,1.0,0.86950153
4499,3885,335.4514296352659,0.3,2.0,0.6356096
4500,3886,364.1042585539098,2.4,2.0,0.6448033
4501,3887,366.4433500517114,0.44,1.0,0.5552901
4502,3888,341.6879711720511,0.3,1.0,0.5487944
4503,3889,399.92695790477273,0.62,2.0,0.66428715
4504,3892,183.6118901390151,0.35,2.0,0.64593685
4505,3893,316.7463998636498,0.4,2.0,0.6420089
4506,3894,368.74661458507205,0.29,3.0,0.7197373
4507,3895,342.0613664260333,1.2,2.0,0.6356096
4508,3896,343.3723967147309,0.4,2.0,0.6338285
4509,3897,338.5156222260646,0.25,4.0,0.80402267
4510,3898,352.9667618967684,0.099,2.0,0.6448033
4511,3899,338.3026130222772,1.18,1.0,0.5487944
4512,3900,365.0167380177103,0.392,4.0,0.8105185
4513,6201,356.71651340570537,0.444,3.0,0.7176547
4514,6202,206.65192990840256,0.49,1.0,0.5591215
4515,6203,365.9717757349136,0.285,1.0,0.5552901
4516,6204,375.869661607168,1.249,1.0,0.5600707
4517,6205,440.0256064946032,0.7,1.0,0.6304935
4518,6206,214.5500230692585,0.35,3.0,0.8109
4519,6207,678.8924253029905,0.47,1.0,0.86950153
4520,6208,226.2482082085436,0.3999,2.0,0.73034483
4521,6209,335.4726649582541,0.5,1.0,0.5487944
4522,6210,367.4111158949208,2.2,3.0,0.7197373
4523,6211,310.92102255572354,1.7,5.0,0.8370384
4524,6212,345.9815503238832,0.33,1.0,0.55798805
4525,6213,216.13248934294603,0.299,1.0,0.6512332
4526,6214,367.4311359420736,0.33,1.0,0.5600707
4527,6217,355.21516117540284,0.99,1.0,0.55798805
4528,6218,570.7578668428248,0.42,3.0,1.0291681
4529,6219,587.4407349321544,0.19,1.0,0.86950153
4530,6220,339.7761761341037,0.569,1.0,0.5487944
4531,6221,319.61691972555246,0.79,2.0,0.6420089
4532,6223,312.7077598001302,0.56,2.0,0.6420089
4533,6224,693.9903412900171,0.5,2.0,1.056013
4534,6225,334.0044825295371,1.7869,3.0,0.708461
4535,6226,558.3819551523859,0.5,1.0,0.86950153
4536,6227,237.8627648229303,0.08,2.0,0.7346269
4537,6228,382.9725676967264,0.46,2.0,0.64688593
4538,6229,373.4750141598358,0.437,2.0,0.64688593
4539,6230,376.1809227123193,0.79,2.0,0.64688593
4540,6231,359.1661770428745,0.569,2.0,0.6448033
4541,6232,209.5810789698796,0.37,2.0,0.7380485
4542,6233,609.7910942229099,1.4,2.0,0.9563167
4543,6234,201.63743403180024,0.18,7.0,0.84096634
4544,6235,344.5216071446875,1.25,1.0,0.54441243
4545,6236,332.45061969832466,0.15,3.0,0.7056606
4546,6237,359.9229485971757,0.49,3.0,0.7176547
4547,6238,320.27823832239307,0.5,2.0,0.6420089
4548,6239,378.17457630025694,0.2,1.0,0.5600707
4549,6240,370.0661820454279,1.0,2.0,0.64688593
4550,6241,248.67143211542256,2.0,2.0,0.66043174
4551,6242,356.5173905823247,0.6,2.0,0.6448033
4552,6243,394.2594618811815,0.33,2.0,0.66428715
4553,6244,371.92947165494087,0.4999,2.0,0.64688593
4554,6245,407.5472723879795,1.0,3.0,0.73713857
4555,6246,205.03425140974187,0.09,4.0,0.8143499
4556,6247,312.0677838487219,0.4,2.0,0.6420089
4557,6248,248.59206798086865,0.25,1.0,0.57361645
4558,6249,343.39509082985336,0.255,1.0,0.5470132
4559,6250,361.10383349885376,2.55,2.0,0.6448033
4560,6252,350.0098535786112,1.99,4.0,0.81321645
4561,6253,590.2645474533182,1.11,4.0,1.12473
4562,6254,369.4960422148781,0.2,1.0,0.5600707
4563,6255,340.6836258835636,0.2,4.0,0.80402267
4564,6256,632.9089207427471,0.55,1.0,0.86950153
4565,6257,374.3316915357001,0.8,2.0,0.64688593
4566,6258,328.1024405705947,0.2,3.0,0.7056606
4567,6259,204.52137020092036,0.21,1.0,0.5591215
4568,6260,309.30806007894444,1.79,5.0,0.8370384
4569,6261,226.7523045414076,0.175,2.0,0.73034483
4570,6262,367.1016063427361,2.2,5.0,0.8419155
4571,6263,402.21918407423647,0.49,5.0,0.8593167
4572,6264,327.31242042739524,0.219,2.0,0.63280916
4573,6265,377.4846549670909,0.24,3.0,0.7197373
4574,6266,358.2942936032085,0.21,1.0,0.55798805
4575,6267,381.8331924660677,0.59,4.0,0.81529903
4576,6269,324.4233124312636,2.189,5.0,0.8370384
4577,6270,385.2572709065943,1.88,2.0,0.64688593
4578,6271,235.77155516035577,0.8,2.0,0.7346269
4579,6272,361.1934156933956,1.27,4.0,0.81321645
4580,6273,639.5939099797494,0.8,2.0,0.9563167
4581,6274,329.03454241954284,1.5,2.0,0.63280916
4582,6275,384.28838094879615,0.48,2.0,0.64688593
4583,6276,332.68226135480705,0.65,4.0,0.8012223
4584,6277,205.5882833773864,0.2,2.0,0.64593685
4585,6278,206.2016626872375,0.15,3.0,0.71878827
4586,6279,338.70001826036355,0.94,1.0,0.5487944
4587,6280,370.852823756588,0.444,2.0,0.64688593
4588,6281,352.42385077510335,1.25,2.0,0.6448033
4589,6282,352.05907848597167,0.179,3.0,0.7176547
4590,6283,609.1435885545134,1.975,2.0,0.9563167
4591,6284,384.5062597650919,1.59,4.0,0.81529903
4592,6285,206.02705502111883,0.95,2.0,0.64593685
4593,6286,607.2972265636629,1.3,3.0,1.0291681
4594,6287,329.6125583239367,0.49,2.0,0.63280916
4595,6288,325.19318727803494,0.88,2.0,0.6420089
4596,6289,363.66156109867086,0.395,1.0,0.55798805
4597,6290,362.8951215969741,0.398,1.0,0.55798805
4598,6291,304.2689324397583,0.55,2.0,0.6373574
4599,6292,357.659452588734,0.09,2.0,0.6448033
4600,6293,621.6600894077283,0.8,2.0,0.9563167
4601,6294,357.54486259920577,0.235,3.0,0.7176547
4602,6295,168.32707063161646,1.749,5.0,0.8306451
